Time,Load
2023-08-15 10:00:00-07:00,30074.833333333332
2023-08-15 11:00:00-07:00,31352.666666666668
2023-08-15 12:00:00-07:00,33102.666666666664
2023-08-15 13:00:00-07:00,35254.5
2023-08-15 14:00:00-07:00,37792.083333333336
2023-08-15 15:00:00-07:00,40109.416666666664
2023-08-15 16:00:00-07:00,41920.083333333336
2023-08-15 17:00:00-07:00,42969.166666666664
2023-08-15 18:00:00-07:00,43113.5
2023-08-15 19:00:00-07:00,42260.833333333336
2023-08-15 20:00:00-07:00,40990.25
2023-08-15 21:00:00-07:00,39081.916666666664
2023-08-15 22:00:00-07:00,35963.083333333336
2023-08-15 23:00:00-07:00,32907.0
2023-08-16 00:00:00-07:00,30712.583333333332
2023-08-16 01:00:00-07:00,29010.083333333332
2023-08-16 02:00:00-07:00,27666.833333333332
2023-08-16 03:00:00-07:00,26811.583333333332
2023-08-16 04:00:00-07:00,26684.166666666668
2023-08-16 05:00:00-07:00,27442.5
2023-08-16 06:00:00-07:00,28675.666666666668
2023-08-16 07:00:00-07:00,29704.083333333332
2023-08-16 08:00:00-07:00,30295.833333333332
2023-08-16 09:00:00-07:00,30798.0
2023-08-16 10:00:00-07:00,31373.166666666668
2023-08-16 11:00:00-07:00,33289.083333333336
2023-08-16 12:00:00-07:00,35201.583333333336
2023-08-16 13:00:00-07:00,37178.25
2023-08-16 14:00:00-07:00,39432.666666666664
2023-08-16 15:00:00-07:00,41740.75
2023-08-16 16:00:00-07:00,42997.583333333336
2023-08-16 17:00:00-07:00,43869.0
2023-08-16 18:00:00-07:00,43433.583333333336
2023-08-16 19:00:00-07:00,42271.75
2023-08-16 20:00:00-07:00,41212.083333333336
2023-08-16 21:00:00-07:00,39542.583333333336
2023-08-16 22:00:00-07:00,36407.25
2023-08-16 23:00:00-07:00,33207.416666666664
2023-08-17 00:00:00-07:00,31013.75
2023-08-17 01:00:00-07:00,29240.25
2023-08-17 02:00:00-07:00,27864.25
2023-08-17 03:00:00-07:00,26944.583333333332
2023-08-17 04:00:00-07:00,26779.25
2023-08-17 05:00:00-07:00,27418.25
2023-08-17 06:00:00-07:00,28634.333333333332
2023-08-17 07:00:00-07:00,29540.75
2023-08-17 08:00:00-07:00,29858.25
2023-08-17 09:00:00-07:00,30271.833333333332
2023-08-17 10:00:00-07:00,30989.083333333332
2023-08-17 11:00:00-07:00,32290.916666666668
2023-08-17 12:00:00-07:00,34073.416666666664
2023-08-17 13:00:00-07:00,36135.25
2023-08-17 14:00:00-07:00,37953.083333333336
2023-08-17 15:00:00-07:00,40015.583333333336
2023-08-17 16:00:00-07:00,41376.083333333336
2023-08-17 17:00:00-07:00,42293.083333333336
2023-08-17 18:00:00-07:00,42091.083333333336
2023-08-17 19:00:00-07:00,40846.25
2023-08-17 20:00:00-07:00,39162.75
2023-08-17 21:00:00-07:00,37047.083333333336
2023-08-17 22:00:00-07:00,34232.333333333336
2023-08-17 23:00:00-07:00,31254.166666666668
2023-08-18 00:00:00-07:00,29443.5
2023-08-18 01:00:00-07:00,27799.916666666668
2023-08-18 02:00:00-07:00,26476.333333333332
2023-08-18 03:00:00-07:00,25663.916666666668
2023-08-18 04:00:00-07:00,25481.083333333332
2023-08-18 05:00:00-07:00,26203.583333333332
2023-08-18 06:00:00-07:00,27338.083333333332
2023-08-18 07:00:00-07:00,28074.666666666668
2023-08-18 08:00:00-07:00,28261.416666666668
2023-08-18 09:00:00-07:00,28079.833333333332
2023-08-18 10:00:00-07:00,27785.5
2023-08-18 11:00:00-07:00,28272.083333333332
2023-08-18 12:00:00-07:00,29336.333333333332
2023-08-18 13:00:00-07:00,30995.916666666668
2023-08-18 14:00:00-07:00,33118.5
2023-08-18 15:00:00-07:00,35325.5
2023-08-18 16:00:00-07:00,37120.166666666664
2023-08-18 17:00:00-07:00,38376.416666666664
2023-08-18 18:00:00-07:00,38608.0
2023-08-18 19:00:00-07:00,37629.666666666664
2023-08-18 20:00:00-07:00,36292.916666666664
2023-08-18 21:00:00-07:00,34671.916666666664
2023-08-18 22:00:00-07:00,32311.333333333332
2023-08-18 23:00:00-07:00,29950.166666666668
2023-08-19 00:00:00-07:00,28160.5
2023-08-19 01:00:00-07:00,26583.5
2023-08-19 02:00:00-07:00,25295.333333333332
2023-08-19 03:00:00-07:00,24359.416666666668
2023-08-19 04:00:00-07:00,23898.666666666668
2023-08-19 05:00:00-07:00,23973.916666666668
2023-08-19 06:00:00-07:00,24118.5
2023-08-19 07:00:00-07:00,23929.25
2023-08-19 08:00:00-07:00,23957.666666666668
2023-08-19 09:00:00-07:00,23866.5
2023-08-19 10:00:00-07:00,23947.916666666668
2023-08-19 11:00:00-07:00,24482.0
2023-08-19 12:00:00-07:00,25389.166666666668
2023-08-19 13:00:00-07:00,26510.0
2023-08-19 14:00:00-07:00,27797.166666666668
2023-08-19 15:00:00-07:00,29634.416666666668
2023-08-19 16:00:00-07:00,31024.916666666668
2023-08-19 17:00:00-07:00,32069.416666666668
2023-08-19 18:00:00-07:00,32477.833333333332
2023-08-19 19:00:00-07:00,32515.583333333332
2023-08-19 20:00:00-07:00,32153.083333333332
2023-08-19 21:00:00-07:00,31353.25
2023-08-19 22:00:00-07:00,29809.5
2023-08-19 23:00:00-07:00,28112.083333333332
2023-08-20 00:00:00-07:00,26793.333333333332
2023-08-20 01:00:00-07:00,25549.833333333332
2023-08-20 02:00:00-07:00,24535.0
2023-08-20 03:00:00-07:00,23912.083333333332
2023-08-20 04:00:00-07:00,23555.25
2023-08-20 05:00:00-07:00,23506.833333333332
2023-08-20 06:00:00-07:00,23649.416666666668
2023-08-20 07:00:00-07:00,23705.583333333332
2023-08-20 08:00:00-07:00,24248.083333333332
2023-08-20 09:00:00-07:00,24573.166666666668
2023-08-20 10:00:00-07:00,25089.25
2023-08-20 11:00:00-07:00,25881.583333333332
2023-08-20 12:00:00-07:00,26529.666666666668
2023-08-20 13:00:00-07:00,27182.75
2023-08-20 14:00:00-07:00,27799.083333333332
2023-08-20 15:00:00-07:00,28638.916666666668
2023-08-20 16:00:00-07:00,29272.916666666668
2023-08-20 17:00:00-07:00,29904.583333333332
2023-08-20 18:00:00-07:00,30460.166666666668
2023-08-20 19:00:00-07:00,30547.916666666668
2023-08-20 20:00:00-07:00,30307.0
2023-08-20 21:00:00-07:00,29426.5
2023-08-20 22:00:00-07:00,27880.166666666668
2023-08-20 23:00:00-07:00,26077.75
2023-08-21 00:00:00-07:00,24517.416666666668
2023-08-21 01:00:00-07:00,23296.166666666668
2023-08-21 02:00:00-07:00,22677.166666666668
2023-08-21 03:00:00-07:00,22332.0
2023-08-21 04:00:00-07:00,22675.416666666668
2023-08-21 05:00:00-07:00,23815.333333333332
2023-08-21 06:00:00-07:00,25373.666666666668
2023-08-21 07:00:00-07:00,26535.416666666668
2023-08-21 08:00:00-07:00,26830.833333333332
2023-08-21 09:00:00-07:00,26442.666666666668
2023-08-21 10:00:00-07:00,25861.333333333332
2023-08-21 11:00:00-07:00,25308.416666666668
2023-08-21 12:00:00-07:00,25540.083333333332
2023-08-21 13:00:00-07:00,26874.0
2023-08-21 14:00:00-07:00,28238.916666666668
2023-08-21 15:00:00-07:00,29019.333333333332
2023-08-21 16:00:00-07:00,29654.916666666668
2023-08-21 17:00:00-07:00,31330.5
2023-08-21 18:00:00-07:00,32084.833333333332
2023-08-21 19:00:00-07:00,32136.833333333332
2023-08-21 20:00:00-07:00,31790.583333333332
2023-08-21 21:00:00-07:00,30885.75
2023-08-21 22:00:00-07:00,28869.333333333332
2023-08-21 23:00:00-07:00,26721.583333333332
2023-08-22 00:00:00-07:00,25488.583333333332
2023-08-22 01:00:00-07:00,24152.333333333332
2023-08-22 02:00:00-07:00,23413.083333333332
2023-08-22 03:00:00-07:00,22772.583333333332
2023-08-22 04:00:00-07:00,22759.0
2023-08-22 05:00:00-07:00,23755.833333333332
2023-08-22 06:00:00-07:00,25243.25
2023-08-22 07:00:00-07:00,25787.833333333332
2023-08-22 08:00:00-07:00,25563.416666666668
2023-08-22 09:00:00-07:00,25241.25
2023-08-22 10:00:00-07:00,25012.083333333332
2023-08-22 11:00:00-07:00,25038.5
2023-08-22 12:00:00-07:00,25918.833333333332
2023-08-22 13:00:00-07:00,27292.833333333332
2023-08-22 14:00:00-07:00,28863.25
2023-08-22 15:00:00-07:00,31007.25
2023-08-22 16:00:00-07:00,33298.333333333336
2023-08-22 17:00:00-07:00,35244.25
2023-08-22 18:00:00-07:00,36080.333333333336
2023-08-22 19:00:00-07:00,35839.666666666664
2023-08-22 20:00:00-07:00,34701.666666666664
2023-08-22 21:00:00-07:00,33186.333333333336
2023-08-22 22:00:00-07:00,30883.5
2023-08-22 23:00:00-07:00,28455.166666666668
2023-08-23 00:00:00-07:00,26777.666666666668
2023-08-23 01:00:00-07:00,25501.416666666668
2023-08-23 02:00:00-07:00,24394.333333333332
2023-08-23 03:00:00-07:00,23858.333333333332
2023-08-23 04:00:00-07:00,23882.0
2023-08-23 05:00:00-07:00,24633.75
2023-08-23 06:00:00-07:00,25878.416666666668
2023-08-23 07:00:00-07:00,26244.583333333332
2023-08-23 08:00:00-07:00,26146.0
2023-08-23 09:00:00-07:00,26384.416666666668
2023-08-23 10:00:00-07:00,26617.583333333332
2023-08-23 11:00:00-07:00,27285.5
2023-08-23 12:00:00-07:00,28763.583333333332
2023-08-23 13:00:00-07:00,30890.083333333332
2023-08-23 14:00:00-07:00,33235.416666666664
2023-08-23 15:00:00-07:00,35622.083333333336
2023-08-23 16:00:00-07:00,37625.916666666664
2023-08-23 17:00:00-07:00,39416.5
2023-08-23 18:00:00-07:00,40136.833333333336
2023-08-23 19:00:00-07:00,38939.916666666664
2023-08-23 20:00:00-07:00,37499.583333333336
2023-08-23 21:00:00-07:00,35621.666666666664
2023-08-23 22:00:00-07:00,32766.5
2023-08-23 23:00:00-07:00,30054.916666666668
2023-08-24 00:00:00-07:00,28183.0
2023-08-24 01:00:00-07:00,26620.333333333332
2023-08-24 02:00:00-07:00,25410.916666666668
2023-08-24 03:00:00-07:00,24646.833333333332
2023-08-24 04:00:00-07:00,24601.583333333332
2023-08-24 05:00:00-07:00,25348.416666666668
2023-08-24 06:00:00-07:00,26804.333333333332
2023-08-24 07:00:00-07:00,27536.0
2023-08-24 08:00:00-07:00,27790.833333333332
2023-08-24 09:00:00-07:00,27712.0
2023-08-24 10:00:00-07:00,27544.666666666668
2023-08-24 11:00:00-07:00,27943.333333333332
2023-08-24 12:00:00-07:00,28854.583333333332
2023-08-24 13:00:00-07:00,30351.666666666668
2023-08-24 14:00:00-07:00,32170.25
2023-08-24 15:00:00-07:00,34100.5
2023-08-24 16:00:00-07:00,35856.583333333336
2023-08-24 17:00:00-07:00,37251.166666666664
2023-08-24 18:00:00-07:00,37683.583333333336
2023-08-24 19:00:00-07:00,36781.416666666664
2023-08-24 20:00:00-07:00,35546.083333333336
2023-08-24 21:00:00-07:00,33740.416666666664
2023-08-24 22:00:00-07:00,31088.833333333332
2023-08-24 23:00:00-07:00,28578.333333333332
2023-08-25 00:00:00-07:00,26954.0
2023-08-25 01:00:00-07:00,25490.416666666668
2023-08-25 02:00:00-07:00,24436.666666666668
2023-08-25 03:00:00-07:00,23792.75
2023-08-25 04:00:00-07:00,23737.25
2023-08-25 05:00:00-07:00,24502.166666666668
2023-08-25 06:00:00-07:00,25718.833333333332
2023-08-25 07:00:00-07:00,26358.416666666668
2023-08-25 08:00:00-07:00,26376.25
2023-08-25 09:00:00-07:00,26163.416666666668
2023-08-25 10:00:00-07:00,25668.166666666668
2023-08-25 11:00:00-07:00,25538.583333333332
2023-08-25 12:00:00-07:00,26213.916666666668
2023-08-25 13:00:00-07:00,27549.583333333332
2023-08-25 14:00:00-07:00,29255.916666666668
2023-08-25 15:00:00-07:00,31368.75
2023-08-25 16:00:00-07:00,33323.916666666664
2023-08-25 17:00:00-07:00,35033.666666666664
2023-08-25 18:00:00-07:00,35888.666666666664
2023-08-25 19:00:00-07:00,34863.083333333336
2023-08-25 20:00:00-07:00,33805.916666666664
2023-08-25 21:00:00-07:00,32277.333333333332
2023-08-25 22:00:00-07:00,30140.833333333332
2023-08-25 23:00:00-07:00,27931.333333333332
2023-08-26 00:00:00-07:00,26398.75
2023-08-26 01:00:00-07:00,25039.583333333332
2023-08-26 02:00:00-07:00,23792.333333333332
2023-08-26 03:00:00-07:00,22995.333333333332
2023-08-26 04:00:00-07:00,22649.166666666668
2023-08-26 05:00:00-07:00,22640.666666666668
2023-08-26 06:00:00-07:00,22938.583333333332
2023-08-26 07:00:00-07:00,22726.333333333332
2023-08-26 08:00:00-07:00,22249.666666666668
2023-08-26 09:00:00-07:00,21640.083333333332
2023-08-26 10:00:00-07:00,21249.25
2023-08-26 11:00:00-07:00,21293.5
2023-08-26 12:00:00-07:00,22293.916666666668
2023-08-26 13:00:00-07:00,23883.5
2023-08-26 14:00:00-07:00,25881.083333333332
2023-08-26 15:00:00-07:00,28237.833333333332
2023-08-26 16:00:00-07:00,30569.583333333332
2023-08-26 17:00:00-07:00,32863.416666666664
2023-08-26 18:00:00-07:00,34444.25
2023-08-26 19:00:00-07:00,33944.166666666664
2023-08-26 20:00:00-07:00,32802.75
2023-08-26 21:00:00-07:00,31402.416666666668
2023-08-26 22:00:00-07:00,29308.5
2023-08-26 23:00:00-07:00,27260.583333333332
2023-08-27 00:00:00-07:00,25672.5
2023-08-27 01:00:00-07:00,24285.25
2023-08-27 02:00:00-07:00,23132.083333333332
2023-08-27 03:00:00-07:00,22327.666666666668
2023-08-27 04:00:00-07:00,21842.416666666668
2023-08-27 05:00:00-07:00,21633.333333333332
2023-08-27 06:00:00-07:00,21591.0
2023-08-27 07:00:00-07:00,21204.083333333332
2023-08-27 08:00:00-07:00,20786.333333333332
2023-08-27 09:00:00-07:00,20331.166666666668
2023-08-27 10:00:00-07:00,20410.75
2023-08-27 11:00:00-07:00,21191.833333333332
2023-08-27 12:00:00-07:00,22866.916666666668
2023-08-27 13:00:00-07:00,25042.166666666668
2023-08-27 14:00:00-07:00,27622.083333333332
2023-08-27 15:00:00-07:00,30324.5
2023-08-27 16:00:00-07:00,32909.166666666664
2023-08-27 17:00:00-07:00,35475.833333333336
2023-08-27 18:00:00-07:00,36988.583333333336
2023-08-27 19:00:00-07:00,36353.5
2023-08-27 20:00:00-07:00,35210.416666666664
2023-08-27 21:00:00-07:00,33339.583333333336
2023-08-27 22:00:00-07:00,30738.0
2023-08-27 23:00:00-07:00,28084.0
2023-08-28 00:00:00-07:00,26403.583333333332
2023-08-28 01:00:00-07:00,24955.333333333332
2023-08-28 02:00:00-07:00,23859.5
2023-08-28 03:00:00-07:00,23256.25
2023-08-28 04:00:00-07:00,23358.833333333332
2023-08-28 05:00:00-07:00,24241.416666666668
2023-08-28 06:00:00-07:00,25747.333333333332
2023-08-28 07:00:00-07:00,26739.666666666668
2023-08-28 08:00:00-07:00,26983.916666666668
2023-08-28 09:00:00-07:00,27275.333333333332
2023-08-28 10:00:00-07:00,27690.666666666668
2023-08-28 11:00:00-07:00,29105.416666666668
2023-08-28 12:00:00-07:00,31063.333333333332
2023-08-28 13:00:00-07:00,33420.416666666664
2023-08-28 14:00:00-07:00,35926.916666666664
2023-08-28 15:00:00-07:00,38454.333333333336
2023-08-28 16:00:00-07:00,40604.916666666664
2023-08-28 17:00:00-07:00,42304.5
2023-08-28 18:00:00-07:00,42714.0
2023-08-28 19:00:00-07:00,41425.583333333336
2023-08-28 20:00:00-07:00,39634.75
2023-08-28 21:00:00-07:00,37273.25
2023-08-28 22:00:00-07:00,34035.583333333336
2023-08-28 23:00:00-07:00,30841.333333333332
2023-08-29 00:00:00-07:00,28763.166666666668
2023-08-29 01:00:00-07:00,27073.333333333332
2023-08-29 02:00:00-07:00,25804.416666666668
2023-08-29 03:00:00-07:00,24915.166666666668
2023-08-29 04:00:00-07:00,24673.0
2023-08-29 05:00:00-07:00,25388.583333333332
2023-08-29 06:00:00-07:00,26830.833333333332
2023-08-29 07:00:00-07:00,27571.333333333332
2023-08-29 08:00:00-07:00,27596.166666666668
2023-08-29 09:00:00-07:00,27737.833333333332
2023-08-29 10:00:00-07:00,28262.333333333332
2023-08-29 11:00:00-07:00,29322.583333333332
2023-08-29 12:00:00-07:00,31211.5
2023-08-29 13:00:00-07:00,33631.25
2023-08-29 14:00:00-07:00,36008.583333333336
2023-08-29 15:00:00-07:00,38561.666666666664
2023-08-29 16:00:00-07:00,40562.5
2023-08-29 17:00:00-07:00,42230.166666666664
2023-08-29 18:00:00-07:00,42697.833333333336
2023-08-29 19:00:00-07:00,41700.166666666664
2023-08-29 20:00:00-07:00,39966.0
2023-08-29 21:00:00-07:00,37694.833333333336
2023-08-29 22:00:00-07:00,34479.75
2023-08-29 23:00:00-07:00,31394.0
2023-08-30 00:00:00-07:00,29347.25
2023-08-30 01:00:00-07:00,27630.333333333332
2023-08-30 02:00:00-07:00,26351.0
2023-08-30 03:00:00-07:00,25462.25
2023-08-30 04:00:00-07:00,25346.166666666668
2023-08-30 05:00:00-07:00,26080.833333333332
2023-08-30 06:00:00-07:00,27443.0
2023-08-30 07:00:00-07:00,28150.5
2023-08-30 08:00:00-07:00,28274.166666666668
2023-08-30 09:00:00-07:00,28454.0
2023-08-30 10:00:00-07:00,28970.25
2023-08-30 11:00:00-07:00,30088.833333333332
2023-08-30 12:00:00-07:00,31565.25
2023-08-30 13:00:00-07:00,33623.0
2023-08-30 14:00:00-07:00,35797.75
2023-08-30 15:00:00-07:00,38102.75
2023-08-30 16:00:00-07:00,40090.75
2023-08-30 17:00:00-07:00,41743.833333333336
2023-08-30 18:00:00-07:00,42118.75
2023-08-30 19:00:00-07:00,41098.833333333336
2023-08-30 20:00:00-07:00,39246.583333333336
2023-08-30 21:00:00-07:00,37028.5
2023-08-30 22:00:00-07:00,34011.0
2023-08-30 23:00:00-07:00,30989.666666666668
2023-08-31 00:00:00-07:00,28942.666666666668
2023-08-31 01:00:00-07:00,27241.833333333332
2023-08-31 02:00:00-07:00,25935.25
2023-08-31 03:00:00-07:00,25110.583333333332
2023-08-31 04:00:00-07:00,25032.0
2023-08-31 05:00:00-07:00,25859.666666666668
2023-08-31 06:00:00-07:00,27425.916666666668
2023-08-31 07:00:00-07:00,28224.166666666668
2023-08-31 08:00:00-07:00,28053.083333333332
2023-08-31 09:00:00-07:00,28043.833333333332
2023-08-31 10:00:00-07:00,28018.916666666668
2023-08-31 11:00:00-07:00,28460.5
2023-08-31 12:00:00-07:00,29433.583333333332
2023-08-31 13:00:00-07:00,31039.5
2023-08-31 14:00:00-07:00,32964.25
2023-08-31 15:00:00-07:00,35159.166666666664
2023-08-31 16:00:00-07:00,36893.0
2023-08-31 17:00:00-07:00,37849.916666666664
2023-08-31 18:00:00-07:00,37698.666666666664
2023-08-31 19:00:00-07:00,36690.583333333336
2023-08-31 20:00:00-07:00,35555.666666666664
2023-08-31 21:00:00-07:00,33952.75
2023-08-31 22:00:00-07:00,31708.916666666668
2023-08-31 23:00:00-07:00,29180.916666666668
2023-09-01 00:00:00-07:00,27577.916666666668
2023-09-01 01:00:00-07:00,26257.583333333332
2023-09-01 02:00:00-07:00,25214.5
2023-09-01 03:00:00-07:00,24559.333333333332
2023-09-01 04:00:00-07:00,24550.75
2023-09-01 05:00:00-07:00,25339.0
2023-09-01 06:00:00-07:00,26677.666666666668
2023-09-01 07:00:00-07:00,27467.5
2023-09-01 08:00:00-07:00,27455.166666666668
2023-09-01 09:00:00-07:00,27274.666666666668
2023-09-01 10:00:00-07:00,27247.833333333332
2023-09-01 11:00:00-07:00,27527.583333333332
2023-09-01 12:00:00-07:00,28181.5
2023-09-01 13:00:00-07:00,29243.166666666668
2023-09-01 14:00:00-07:00,30446.583333333332
2023-09-01 15:00:00-07:00,31693.5
2023-09-01 16:00:00-07:00,32147.083333333332
2023-09-01 17:00:00-07:00,32006.0
2023-09-01 18:00:00-07:00,31747.5
2023-09-01 19:00:00-07:00,31722.333333333332
2023-09-01 20:00:00-07:00,31460.5
2023-09-01 21:00:00-07:00,30707.083333333332
2023-09-01 22:00:00-07:00,29357.416666666668
2023-09-01 23:00:00-07:00,27587.416666666668
2023-09-02 00:00:00-07:00,26335.916666666668
2023-09-02 01:00:00-07:00,25175.416666666668
2023-09-02 02:00:00-07:00,24224.083333333332
2023-09-02 03:00:00-07:00,23606.833333333332
2023-09-02 04:00:00-07:00,23361.916666666668
2023-09-02 05:00:00-07:00,23466.0
2023-09-02 06:00:00-07:00,23910.583333333332
2023-09-02 07:00:00-07:00,24126.25
2023-09-02 08:00:00-07:00,24317.833333333332
2023-09-02 09:00:00-07:00,24510.833333333332
2023-09-02 10:00:00-07:00,24684.916666666668
2023-09-02 11:00:00-07:00,24696.0
2023-09-02 12:00:00-07:00,24941.833333333332
2023-09-02 13:00:00-07:00,24988.666666666668
2023-09-02 14:00:00-07:00,25441.25
2023-09-02 15:00:00-07:00,26537.583333333332
2023-09-02 16:00:00-07:00,27379.833333333332
2023-09-02 17:00:00-07:00,28624.5
2023-09-02 18:00:00-07:00,29660.583333333332
2023-09-02 19:00:00-07:00,30083.666666666668
2023-09-02 20:00:00-07:00,29991.666666666668
2023-09-02 21:00:00-07:00,29340.25
2023-09-02 22:00:00-07:00,27959.25
2023-09-02 23:00:00-07:00,26444.166666666668
2023-09-03 00:00:00-07:00,25272.666666666668
2023-09-03 01:00:00-07:00,24162.5
2023-09-03 02:00:00-07:00,23319.333333333332
2023-09-03 03:00:00-07:00,22713.75
2023-09-03 04:00:00-07:00,22366.916666666668
2023-09-03 05:00:00-07:00,22381.5
2023-09-03 06:00:00-07:00,22544.75
2023-09-03 07:00:00-07:00,22547.416666666668
2023-09-03 08:00:00-07:00,22753.25
2023-09-03 09:00:00-07:00,22546.083333333332
2023-09-03 10:00:00-07:00,21838.666666666668
2023-09-03 11:00:00-07:00,21441.333333333332
2023-09-03 12:00:00-07:00,21176.333333333332
2023-09-03 13:00:00-07:00,21365.25
2023-09-03 14:00:00-07:00,21732.416666666668
2023-09-03 15:00:00-07:00,23016.583333333332
2023-09-03 16:00:00-07:00,24347.083333333332
2023-09-03 17:00:00-07:00,26351.25
2023-09-03 18:00:00-07:00,28003.25
2023-09-03 19:00:00-07:00,28286.75
2023-09-03 20:00:00-07:00,28241.5
2023-09-03 21:00:00-07:00,27500.666666666668
2023-09-03 22:00:00-07:00,26213.75
2023-09-03 23:00:00-07:00,24727.666666666668
2023-09-04 00:00:00-07:00,23690.75
2023-09-04 01:00:00-07:00,22638.25
2023-09-04 02:00:00-07:00,21913.333333333332
2023-09-04 03:00:00-07:00,21304.333333333332
2023-09-04 04:00:00-07:00,21161.333333333332
2023-09-04 05:00:00-07:00,21454.083333333332
2023-09-04 06:00:00-07:00,21835.75
2023-09-04 07:00:00-07:00,21729.0
2023-09-04 08:00:00-07:00,20971.166666666668
2023-09-04 09:00:00-07:00,20095.166666666668
2023-09-04 10:00:00-07:00,19411.5
2023-09-04 11:00:00-07:00,18876.25
2023-09-04 12:00:00-07:00,18920.083333333332
2023-09-04 13:00:00-07:00,19609.583333333332
2023-09-04 14:00:00-07:00,21060.666666666668
2023-09-04 15:00:00-07:00,23427.166666666668
2023-09-04 16:00:00-07:00,25857.416666666668
2023-09-04 17:00:00-07:00,28534.583333333332
2023-09-04 18:00:00-07:00,30585.666666666668
2023-09-04 19:00:00-07:00,30820.083333333332
2023-09-04 20:00:00-07:00,30450.666666666668
2023-09-04 21:00:00-07:00,29362.5
2023-09-04 22:00:00-07:00,27444.583333333332
2023-09-04 23:00:00-07:00,25477.416666666668
2023-09-05 00:00:00-07:00,24052.916666666668
2023-09-05 01:00:00-07:00,22937.75
2023-09-05 02:00:00-07:00,22320.5
2023-09-05 03:00:00-07:00,21969.166666666668
2023-09-05 04:00:00-07:00,22210.333333333332
2023-09-05 05:00:00-07:00,23235.166666666668
2023-09-05 06:00:00-07:00,24974.666666666668
2023-09-05 07:00:00-07:00,25901.416666666668
2023-09-05 08:00:00-07:00,25741.166666666668
2023-09-05 09:00:00-07:00,25413.583333333332
2023-09-05 10:00:00-07:00,24951.5
2023-09-05 11:00:00-07:00,24701.166666666668
2023-09-05 12:00:00-07:00,24695.416666666668
2023-09-05 13:00:00-07:00,25302.916666666668
2023-09-05 14:00:00-07:00,26412.25
2023-09-05 15:00:00-07:00,27909.333333333332
2023-09-05 16:00:00-07:00,29673.583333333332
2023-09-05 17:00:00-07:00,31485.833333333332
2023-09-05 18:00:00-07:00,32809.666666666664
2023-09-05 19:00:00-07:00,32768.333333333336
2023-09-05 20:00:00-07:00,32001.75
2023-09-05 21:00:00-07:00,30782.0
2023-09-05 22:00:00-07:00,28792.666666666668
2023-09-05 23:00:00-07:00,26690.666666666668
2023-09-06 00:00:00-07:00,25379.833333333332
2023-09-06 01:00:00-07:00,24216.583333333332
2023-09-06 02:00:00-07:00,23403.916666666668
2023-09-06 03:00:00-07:00,22922.75
2023-09-06 04:00:00-07:00,23060.166666666668
2023-09-06 05:00:00-07:00,24048.75
2023-09-06 06:00:00-07:00,25736.083333333332
2023-09-06 07:00:00-07:00,26611.75
2023-09-06 08:00:00-07:00,26181.916666666668
2023-09-06 09:00:00-07:00,25459.75
2023-09-06 10:00:00-07:00,24486.75
2023-09-06 11:00:00-07:00,23871.0
2023-09-06 12:00:00-07:00,24220.833333333332
2023-09-06 13:00:00-07:00,25479.0
2023-09-06 14:00:00-07:00,27165.25
2023-09-06 15:00:00-07:00,29407.25
2023-09-06 16:00:00-07:00,31424.75
2023-09-06 17:00:00-07:00,33332.083333333336
2023-09-06 18:00:00-07:00,34273.166666666664
2023-09-06 19:00:00-07:00,33657.0
2023-09-06 20:00:00-07:00,32740.0
2023-09-06 21:00:00-07:00,31359.166666666668
2023-09-06 22:00:00-07:00,29190.333333333332
2023-09-06 23:00:00-07:00,26907.5
2023-09-07 00:00:00-07:00,25348.833333333332
2023-09-07 01:00:00-07:00,24119.083333333332
2023-09-07 02:00:00-07:00,23194.916666666668
2023-09-07 03:00:00-07:00,22645.5
2023-09-07 04:00:00-07:00,22724.916666666668
2023-09-07 05:00:00-07:00,23613.416666666668
2023-09-07 06:00:00-07:00,25166.083333333332
2023-09-07 07:00:00-07:00,25840.833333333332
2023-09-07 08:00:00-07:00,25488.166666666668
2023-09-07 09:00:00-07:00,24813.75
2023-09-07 10:00:00-07:00,24149.333333333332
2023-09-07 11:00:00-07:00,24088.416666666668
2023-09-07 12:00:00-07:00,24747.25
2023-09-07 13:00:00-07:00,26172.416666666668
2023-09-07 14:00:00-07:00,28248.333333333332
2023-09-07 15:00:00-07:00,30587.083333333332
2023-09-07 16:00:00-07:00,32851.083333333336
2023-09-07 17:00:00-07:00,34937.0
2023-09-07 18:00:00-07:00,35835.5
2023-09-07 19:00:00-07:00,35195.416666666664
2023-09-07 20:00:00-07:00,34049.666666666664
2023-09-07 21:00:00-07:00,32460.25
2023-09-07 22:00:00-07:00,30134.0
2023-09-07 23:00:00-07:00,27732.0
2023-09-08 00:00:00-07:00,26051.416666666668
2023-09-08 01:00:00-07:00,24669.25
2023-09-08 02:00:00-07:00,23756.916666666668
2023-09-08 03:00:00-07:00,23213.25
2023-09-08 04:00:00-07:00,23178.166666666668
2023-09-08 05:00:00-07:00,23932.083333333332
2023-09-08 06:00:00-07:00,25367.5
2023-09-08 07:00:00-07:00,26124.75
2023-09-08 08:00:00-07:00,25880.166666666668
2023-09-08 09:00:00-07:00,25637.166666666668
2023-09-08 10:00:00-07:00,25589.0
2023-09-08 11:00:00-07:00,26259.916666666668
2023-09-08 12:00:00-07:00,27574.333333333332
2023-09-08 13:00:00-07:00,29608.833333333332
2023-09-08 14:00:00-07:00,32044.0
2023-09-08 15:00:00-07:00,34585.666666666664
