Time,Load
2023-08-15 07:00:00-07:00,0.5773316666666667
2023-08-15 08:00:00-07:00,0.58341
2023-08-15 09:00:00-07:00,0.5918516666666667
2023-08-15 10:00:00-07:00,0.6014966666666667
2023-08-15 11:00:00-07:00,0.6270533333333334
2023-08-15 12:00:00-07:00,0.6620533333333333
2023-08-15 13:00:00-07:00,0.70509
2023-08-15 14:00:00-07:00,0.7558416666666667
2023-08-15 15:00:00-07:00,0.8021883333333333
2023-08-15 16:00:00-07:00,0.8384016666666667
2023-08-15 17:00:00-07:00,0.8593833333333333
2023-08-15 18:00:00-07:00,0.86227
2023-08-15 19:00:00-07:00,0.8452166666666667
2023-08-15 20:00:00-07:00,0.819805
2023-08-15 21:00:00-07:00,0.7816383333333333
2023-08-15 22:00:00-07:00,0.7192616666666667
2023-08-15 23:00:00-07:00,0.65814
2023-08-16 00:00:00-07:00,0.6142516666666666
2023-08-16 01:00:00-07:00,0.5802016666666666
2023-08-16 02:00:00-07:00,0.5533366666666666
2023-08-16 03:00:00-07:00,0.5362316666666667
2023-08-16 04:00:00-07:00,0.5336833333333334
2023-08-16 05:00:00-07:00,0.54885
2023-08-16 06:00:00-07:00,0.5735133333333333
2023-08-16 07:00:00-07:00,0.5940816666666666
2023-08-16 08:00:00-07:00,0.6059166666666667
2023-08-16 09:00:00-07:00,0.61596
2023-08-16 10:00:00-07:00,0.6274633333333334
2023-08-16 11:00:00-07:00,0.6657816666666667
2023-08-16 12:00:00-07:00,0.7040316666666667
2023-08-16 13:00:00-07:00,0.743565
2023-08-16 14:00:00-07:00,0.7886533333333333
2023-08-16 15:00:00-07:00,0.834815
2023-08-16 16:00:00-07:00,0.8599516666666667
2023-08-16 17:00:00-07:00,0.87738
2023-08-16 18:00:00-07:00,0.8686716666666667
2023-08-16 19:00:00-07:00,0.845435
2023-08-16 20:00:00-07:00,0.8242416666666668
2023-08-16 21:00:00-07:00,0.7908516666666667
2023-08-16 22:00:00-07:00,0.728145
2023-08-16 23:00:00-07:00,0.6641483333333332
2023-08-17 00:00:00-07:00,0.620275
2023-08-17 01:00:00-07:00,0.584805
2023-08-17 02:00:00-07:00,0.557285
2023-08-17 03:00:00-07:00,0.5388916666666667
2023-08-17 04:00:00-07:00,0.535585
2023-08-17 05:00:00-07:00,0.548365
2023-08-17 06:00:00-07:00,0.5726866666666667
2023-08-17 07:00:00-07:00,0.590815
2023-08-17 08:00:00-07:00,0.597165
2023-08-17 09:00:00-07:00,0.6054366666666666
2023-08-17 10:00:00-07:00,0.6197816666666667
2023-08-17 11:00:00-07:00,0.6458183333333334
2023-08-17 12:00:00-07:00,0.6814683333333332
2023-08-17 13:00:00-07:00,0.722705
2023-08-17 14:00:00-07:00,0.7590616666666667
2023-08-17 15:00:00-07:00,0.8003116666666668
2023-08-17 16:00:00-07:00,0.8275216666666667
2023-08-17 17:00:00-07:00,0.8458616666666667
2023-08-17 18:00:00-07:00,0.8418216666666667
2023-08-17 19:00:00-07:00,0.816925
2023-08-17 20:00:00-07:00,0.783255
2023-08-17 21:00:00-07:00,0.7409416666666667
2023-08-17 22:00:00-07:00,0.6846466666666667
2023-08-17 23:00:00-07:00,0.6250833333333333
2023-08-18 00:00:00-07:00,0.58887
2023-08-18 01:00:00-07:00,0.5559983333333334
2023-08-18 02:00:00-07:00,0.5295266666666666
2023-08-18 03:00:00-07:00,0.5132783333333334
2023-08-18 04:00:00-07:00,0.5096216666666666
2023-08-18 05:00:00-07:00,0.5240716666666666
2023-08-18 06:00:00-07:00,0.5467616666666666
2023-08-18 07:00:00-07:00,0.5614933333333334
2023-08-18 08:00:00-07:00,0.5652283333333333
2023-08-18 09:00:00-07:00,0.5615966666666666
2023-08-18 10:00:00-07:00,0.55571
2023-08-18 11:00:00-07:00,0.5654416666666666
2023-08-18 12:00:00-07:00,0.5867266666666666
2023-08-18 13:00:00-07:00,0.6199183333333333
2023-08-18 14:00:00-07:00,0.66237
2023-08-18 15:00:00-07:00,0.70651
2023-08-18 16:00:00-07:00,0.7424033333333333
2023-08-18 17:00:00-07:00,0.7675283333333333
2023-08-18 18:00:00-07:00,0.77216
2023-08-18 19:00:00-07:00,0.7525933333333333
2023-08-18 20:00:00-07:00,0.7258583333333333
2023-08-18 21:00:00-07:00,0.6934383333333333
2023-08-18 22:00:00-07:00,0.6462266666666666
2023-08-18 23:00:00-07:00,0.5990033333333333
2023-08-19 00:00:00-07:00,0.56321
2023-08-19 01:00:00-07:00,0.53167
2023-08-19 02:00:00-07:00,0.5059066666666666
2023-08-19 03:00:00-07:00,0.48718833333333333
2023-08-19 04:00:00-07:00,0.47797333333333336
2023-08-19 05:00:00-07:00,0.47947833333333334
2023-08-19 06:00:00-07:00,0.48237
2023-08-19 07:00:00-07:00,0.478585
2023-08-19 08:00:00-07:00,0.4791533333333334
2023-08-19 09:00:00-07:00,0.47733
2023-08-19 10:00:00-07:00,0.4789583333333334
2023-08-19 11:00:00-07:00,0.48964
2023-08-19 12:00:00-07:00,0.5077833333333334
2023-08-19 13:00:00-07:00,0.5302
2023-08-19 14:00:00-07:00,0.5559433333333333
2023-08-19 15:00:00-07:00,0.5926883333333334
2023-08-19 16:00:00-07:00,0.6204983333333334
2023-08-19 17:00:00-07:00,0.6413883333333333
2023-08-19 18:00:00-07:00,0.6495566666666667
2023-08-19 19:00:00-07:00,0.6503116666666666
2023-08-19 20:00:00-07:00,0.6430616666666666
2023-08-19 21:00:00-07:00,0.627065
2023-08-19 22:00:00-07:00,0.59619
2023-08-19 23:00:00-07:00,0.5622416666666666
2023-08-20 00:00:00-07:00,0.5358666666666666
2023-08-20 01:00:00-07:00,0.5109966666666667
2023-08-20 02:00:00-07:00,0.4907
2023-08-20 03:00:00-07:00,0.4782416666666666
2023-08-20 04:00:00-07:00,0.471105
2023-08-20 05:00:00-07:00,0.47013666666666665
2023-08-20 06:00:00-07:00,0.47298833333333334
2023-08-20 07:00:00-07:00,0.47411166666666665
2023-08-20 08:00:00-07:00,0.4849616666666666
2023-08-20 09:00:00-07:00,0.49146333333333336
2023-08-20 10:00:00-07:00,0.501785
2023-08-20 11:00:00-07:00,0.5176316666666666
2023-08-20 12:00:00-07:00,0.5305933333333334
2023-08-20 13:00:00-07:00,0.543655
2023-08-20 14:00:00-07:00,0.5559816666666666
2023-08-20 15:00:00-07:00,0.5727783333333334
2023-08-20 16:00:00-07:00,0.5854583333333333
2023-08-20 17:00:00-07:00,0.5980916666666667
2023-08-20 18:00:00-07:00,0.6092033333333333
2023-08-20 19:00:00-07:00,0.6109583333333334
2023-08-20 20:00:00-07:00,0.60614
2023-08-20 21:00:00-07:00,0.58853
2023-08-20 22:00:00-07:00,0.5576033333333333
2023-08-20 23:00:00-07:00,0.521555
2023-08-21 00:00:00-07:00,0.49034833333333333
2023-08-21 01:00:00-07:00,0.46592333333333336
2023-08-21 02:00:00-07:00,0.45354333333333335
2023-08-21 03:00:00-07:00,0.44664
2023-08-21 04:00:00-07:00,0.45350833333333335
2023-08-21 05:00:00-07:00,0.47630666666666666
2023-08-21 06:00:00-07:00,0.5074733333333333
2023-08-21 07:00:00-07:00,0.5307083333333333
2023-08-21 08:00:00-07:00,0.5366166666666666
2023-08-21 09:00:00-07:00,0.5288533333333334
2023-08-21 10:00:00-07:00,0.5172266666666666
2023-08-21 11:00:00-07:00,0.5061683333333333
2023-08-21 12:00:00-07:00,0.5108016666666666
2023-08-21 13:00:00-07:00,0.53748
2023-08-21 14:00:00-07:00,0.5647783333333334
2023-08-21 15:00:00-07:00,0.5803866666666666
2023-08-21 16:00:00-07:00,0.5930983333333334
2023-08-21 17:00:00-07:00,0.62661
2023-08-21 18:00:00-07:00,0.6416966666666667
2023-08-21 19:00:00-07:00,0.6427366666666666
2023-08-21 20:00:00-07:00,0.6358116666666667
2023-08-21 21:00:00-07:00,0.617715
2023-08-21 22:00:00-07:00,0.5773866666666666
2023-08-21 23:00:00-07:00,0.5344316666666666
2023-08-22 00:00:00-07:00,0.5097716666666666
2023-08-22 01:00:00-07:00,0.4830466666666666
2023-08-22 02:00:00-07:00,0.46826166666666663
2023-08-22 03:00:00-07:00,0.45545166666666664
2023-08-22 04:00:00-07:00,0.45518
2023-08-22 05:00:00-07:00,0.47511666666666663
2023-08-22 06:00:00-07:00,0.504865
2023-08-22 07:00:00-07:00,0.5157566666666666
2023-08-22 08:00:00-07:00,0.5112683333333333
2023-08-22 09:00:00-07:00,0.504825
2023-08-22 10:00:00-07:00,0.5002416666666667
2023-08-22 11:00:00-07:00,0.50077
2023-08-22 12:00:00-07:00,0.5183766666666666
2023-08-22 13:00:00-07:00,0.5458566666666667
2023-08-22 14:00:00-07:00,0.577265
2023-08-22 15:00:00-07:00,0.620145
2023-08-22 16:00:00-07:00,0.6659666666666667
2023-08-22 17:00:00-07:00,0.704885
2023-08-22 18:00:00-07:00,0.7216066666666667
2023-08-22 19:00:00-07:00,0.7167933333333333
2023-08-22 20:00:00-07:00,0.6940333333333333
2023-08-22 21:00:00-07:00,0.6637266666666667
2023-08-22 22:00:00-07:00,0.61767
2023-08-22 23:00:00-07:00,0.5691033333333334
2023-08-23 00:00:00-07:00,0.5355533333333333
2023-08-23 01:00:00-07:00,0.5100283333333333
2023-08-23 02:00:00-07:00,0.48788666666666664
2023-08-23 03:00:00-07:00,0.47716666666666663
2023-08-23 04:00:00-07:00,0.47764
2023-08-23 05:00:00-07:00,0.492675
2023-08-23 06:00:00-07:00,0.5175683333333334
2023-08-23 07:00:00-07:00,0.5248916666666666
2023-08-23 08:00:00-07:00,0.52292
2023-08-23 09:00:00-07:00,0.5276883333333333
2023-08-23 10:00:00-07:00,0.5323516666666667
2023-08-23 11:00:00-07:00,0.54571
2023-08-23 12:00:00-07:00,0.5752716666666666
2023-08-23 13:00:00-07:00,0.6178016666666667
2023-08-23 14:00:00-07:00,0.6647083333333332
2023-08-23 15:00:00-07:00,0.7124416666666668
2023-08-23 16:00:00-07:00,0.7525183333333333
2023-08-23 17:00:00-07:00,0.78833
2023-08-23 18:00:00-07:00,0.8027366666666668
2023-08-23 19:00:00-07:00,0.7787983333333333
2023-08-23 20:00:00-07:00,0.7499916666666667
2023-08-23 21:00:00-07:00,0.7124333333333333
2023-08-23 22:00:00-07:00,0.65533
2023-08-23 23:00:00-07:00,0.6010983333333334
2023-08-24 00:00:00-07:00,0.56366
2023-08-24 01:00:00-07:00,0.5324066666666667
2023-08-24 02:00:00-07:00,0.5082183333333333
2023-08-24 03:00:00-07:00,0.49293666666666663
2023-08-24 04:00:00-07:00,0.49203166666666664
2023-08-24 05:00:00-07:00,0.5069683333333334
2023-08-24 06:00:00-07:00,0.5360866666666666
2023-08-24 07:00:00-07:00,0.55072
2023-08-24 08:00:00-07:00,0.5558166666666666
2023-08-24 09:00:00-07:00,0.55424
2023-08-24 10:00:00-07:00,0.5508933333333333
2023-08-24 11:00:00-07:00,0.5588666666666666
2023-08-24 12:00:00-07:00,0.5770916666666667
2023-08-24 13:00:00-07:00,0.6070333333333333
2023-08-24 14:00:00-07:00,0.643405
2023-08-24 15:00:00-07:00,0.68201
2023-08-24 16:00:00-07:00,0.7171316666666667
2023-08-24 17:00:00-07:00,0.7450233333333333
2023-08-24 18:00:00-07:00,0.7536716666666667
2023-08-24 19:00:00-07:00,0.7356283333333333
2023-08-24 20:00:00-07:00,0.7109216666666667
2023-08-24 21:00:00-07:00,0.6748083333333332
2023-08-24 22:00:00-07:00,0.6217766666666666
2023-08-24 23:00:00-07:00,0.5715666666666667
2023-08-25 00:00:00-07:00,0.53908
2023-08-25 01:00:00-07:00,0.5098083333333333
2023-08-25 02:00:00-07:00,0.48873333333333335
2023-08-25 03:00:00-07:00,0.475855
2023-08-25 04:00:00-07:00,0.474745
2023-08-25 05:00:00-07:00,0.49004333333333333
2023-08-25 06:00:00-07:00,0.5143766666666666
2023-08-25 07:00:00-07:00,0.5271683333333333
2023-08-25 08:00:00-07:00,0.527525
2023-08-25 09:00:00-07:00,0.5232683333333333
2023-08-25 10:00:00-07:00,0.5133633333333334
2023-08-25 11:00:00-07:00,0.5107716666666666
2023-08-25 12:00:00-07:00,0.5242783333333334
2023-08-25 13:00:00-07:00,0.5509916666666667
2023-08-25 14:00:00-07:00,0.5851183333333334
2023-08-25 15:00:00-07:00,0.627375
2023-08-25 16:00:00-07:00,0.6664783333333333
2023-08-25 17:00:00-07:00,0.7006733333333333
2023-08-25 18:00:00-07:00,0.7177733333333333
2023-08-25 19:00:00-07:00,0.6972616666666667
2023-08-25 20:00:00-07:00,0.6761183333333333
2023-08-25 21:00:00-07:00,0.6455466666666666
2023-08-25 22:00:00-07:00,0.6028166666666667
2023-08-25 23:00:00-07:00,0.5586266666666666
2023-08-26 00:00:00-07:00,0.527975
2023-08-26 01:00:00-07:00,0.5007916666666666
2023-08-26 02:00:00-07:00,0.47584666666666664
2023-08-26 03:00:00-07:00,0.45990666666666663
2023-08-26 04:00:00-07:00,0.45298333333333335
2023-08-26 05:00:00-07:00,0.45281333333333335
2023-08-26 06:00:00-07:00,0.45877166666666663
2023-08-26 07:00:00-07:00,0.45452666666666663
2023-08-26 08:00:00-07:00,0.44499333333333335
2023-08-26 09:00:00-07:00,0.43280166666666664
2023-08-26 10:00:00-07:00,0.424985
2023-08-26 11:00:00-07:00,0.42587
2023-08-26 12:00:00-07:00,0.4458783333333334
2023-08-26 13:00:00-07:00,0.47767
2023-08-26 14:00:00-07:00,0.5176216666666666
2023-08-26 15:00:00-07:00,0.5647566666666667
2023-08-26 16:00:00-07:00,0.6113916666666667
2023-08-26 17:00:00-07:00,0.6572683333333332
2023-08-26 18:00:00-07:00,0.688885
2023-08-26 19:00:00-07:00,0.6788833333333333
2023-08-26 20:00:00-07:00,0.656055
2023-08-26 21:00:00-07:00,0.6280483333333333
2023-08-26 22:00:00-07:00,0.58617
2023-08-26 23:00:00-07:00,0.5452116666666667
2023-08-27 00:00:00-07:00,0.51345
2023-08-27 01:00:00-07:00,0.485705
2023-08-27 02:00:00-07:00,0.4626416666666666
2023-08-27 03:00:00-07:00,0.44655333333333336
2023-08-27 04:00:00-07:00,0.43684833333333334
2023-08-27 05:00:00-07:00,0.43266666666666664
2023-08-27 06:00:00-07:00,0.43182
2023-08-27 07:00:00-07:00,0.42408166666666663
2023-08-27 08:00:00-07:00,0.41572666666666663
2023-08-27 09:00:00-07:00,0.40662333333333334
2023-08-27 10:00:00-07:00,0.408215
2023-08-27 11:00:00-07:00,0.42383666666666664
2023-08-27 12:00:00-07:00,0.45733833333333335
2023-08-27 13:00:00-07:00,0.5008433333333333
2023-08-27 14:00:00-07:00,0.5524416666666666
2023-08-27 15:00:00-07:00,0.60649
2023-08-27 16:00:00-07:00,0.6581833333333332
2023-08-27 17:00:00-07:00,0.7095166666666667
2023-08-27 18:00:00-07:00,0.7397716666666667
2023-08-27 19:00:00-07:00,0.72707
2023-08-27 20:00:00-07:00,0.7042083333333333
2023-08-27 21:00:00-07:00,0.6667916666666667
2023-08-27 22:00:00-07:00,0.61476
2023-08-27 23:00:00-07:00,0.56168
2023-08-28 00:00:00-07:00,0.5280716666666666
2023-08-28 01:00:00-07:00,0.49910666666666664
2023-08-28 02:00:00-07:00,0.47719
2023-08-28 03:00:00-07:00,0.465125
2023-08-28 04:00:00-07:00,0.46717666666666663
2023-08-28 05:00:00-07:00,0.48482833333333336
2023-08-28 06:00:00-07:00,0.5149466666666667
2023-08-28 07:00:00-07:00,0.5347933333333333
2023-08-28 08:00:00-07:00,0.5396783333333334
2023-08-28 09:00:00-07:00,0.5455066666666667
2023-08-28 10:00:00-07:00,0.5538133333333334
2023-08-28 11:00:00-07:00,0.5821083333333333
2023-08-28 12:00:00-07:00,0.6212666666666666
2023-08-28 13:00:00-07:00,0.6684083333333333
2023-08-28 14:00:00-07:00,0.7185383333333333
2023-08-28 15:00:00-07:00,0.7690866666666667
2023-08-28 16:00:00-07:00,0.8120983333333333
2023-08-28 17:00:00-07:00,0.84609
2023-08-28 18:00:00-07:00,0.85428
2023-08-28 19:00:00-07:00,0.8285116666666668
2023-08-28 20:00:00-07:00,0.792695
2023-08-28 21:00:00-07:00,0.745465
2023-08-28 22:00:00-07:00,0.6807116666666667
2023-08-28 23:00:00-07:00,0.6168266666666666
2023-08-29 00:00:00-07:00,0.5752633333333333
2023-08-29 01:00:00-07:00,0.5414666666666667
2023-08-29 02:00:00-07:00,0.5160883333333334
2023-08-29 03:00:00-07:00,0.4983033333333334
2023-08-29 04:00:00-07:00,0.49346
2023-08-29 05:00:00-07:00,0.5077716666666666
2023-08-29 06:00:00-07:00,0.5366166666666666
2023-08-29 07:00:00-07:00,0.5514266666666666
2023-08-29 08:00:00-07:00,0.5519233333333333
2023-08-29 09:00:00-07:00,0.5547566666666667
2023-08-29 10:00:00-07:00,0.5652466666666667
2023-08-29 11:00:00-07:00,0.5864516666666666
2023-08-29 12:00:00-07:00,0.62423
2023-08-29 13:00:00-07:00,0.672625
2023-08-29 14:00:00-07:00,0.7201716666666668
2023-08-29 15:00:00-07:00,0.7712333333333333
2023-08-29 16:00:00-07:00,0.81125
2023-08-29 17:00:00-07:00,0.8446033333333333
2023-08-29 18:00:00-07:00,0.8539566666666667
2023-08-29 19:00:00-07:00,0.8340033333333333
2023-08-29 20:00:00-07:00,0.79932
2023-08-29 21:00:00-07:00,0.7538966666666668
2023-08-29 22:00:00-07:00,0.689595
2023-08-29 23:00:00-07:00,0.62788
2023-08-30 00:00:00-07:00,0.586945
2023-08-30 01:00:00-07:00,0.5526066666666667
2023-08-30 02:00:00-07:00,0.52702
2023-08-30 03:00:00-07:00,0.509245
2023-08-30 04:00:00-07:00,0.5069233333333334
2023-08-30 05:00:00-07:00,0.5216166666666666
2023-08-30 06:00:00-07:00,0.54886
2023-08-30 07:00:00-07:00,0.56301
2023-08-30 08:00:00-07:00,0.5654833333333333
2023-08-30 09:00:00-07:00,0.56908
2023-08-30 10:00:00-07:00,0.579405
2023-08-30 11:00:00-07:00,0.6017766666666666
2023-08-30 12:00:00-07:00,0.631305
2023-08-30 13:00:00-07:00,0.67246
2023-08-30 14:00:00-07:00,0.715955
2023-08-30 15:00:00-07:00,0.762055
2023-08-30 16:00:00-07:00,0.801815
2023-08-30 17:00:00-07:00,0.8348766666666667
2023-08-30 18:00:00-07:00,0.842375
2023-08-30 19:00:00-07:00,0.8219766666666667
2023-08-30 20:00:00-07:00,0.7849316666666667
2023-08-30 21:00:00-07:00,0.74057
2023-08-30 22:00:00-07:00,0.68022
2023-08-30 23:00:00-07:00,0.6197933333333333
2023-08-31 00:00:00-07:00,0.5788533333333333
2023-08-31 01:00:00-07:00,0.5448366666666666
2023-08-31 02:00:00-07:00,0.518705
2023-08-31 03:00:00-07:00,0.5022116666666666
2023-08-31 04:00:00-07:00,0.50064
2023-08-31 05:00:00-07:00,0.5171933333333334
2023-08-31 06:00:00-07:00,0.5485183333333333
2023-08-31 07:00:00-07:00,0.5644833333333333
2023-08-31 08:00:00-07:00,0.5610616666666667
2023-08-31 09:00:00-07:00,0.5608766666666667
2023-08-31 10:00:00-07:00,0.5603783333333333
2023-08-31 11:00:00-07:00,0.56921
2023-08-31 12:00:00-07:00,0.5886716666666666
2023-08-31 13:00:00-07:00,0.62079
2023-08-31 14:00:00-07:00,0.659285
2023-08-31 15:00:00-07:00,0.7031833333333333
2023-08-31 16:00:00-07:00,0.73786
2023-08-31 17:00:00-07:00,0.7569983333333333
2023-08-31 18:00:00-07:00,0.7539733333333333
2023-08-31 19:00:00-07:00,0.7338116666666668
2023-08-31 20:00:00-07:00,0.7111133333333333
2023-08-31 21:00:00-07:00,0.679055
2023-08-31 22:00:00-07:00,0.6341783333333334
2023-08-31 23:00:00-07:00,0.5836183333333334
2023-09-01 00:00:00-07:00,0.5515583333333334
2023-09-01 01:00:00-07:00,0.5251516666666667
2023-09-01 02:00:00-07:00,0.50429
2023-09-01 03:00:00-07:00,0.49118666666666666
2023-09-01 04:00:00-07:00,0.491015
2023-09-01 05:00:00-07:00,0.50678
2023-09-01 06:00:00-07:00,0.5335533333333333
2023-09-01 07:00:00-07:00,0.54935
2023-09-01 08:00:00-07:00,0.5491033333333334
2023-09-01 09:00:00-07:00,0.5454933333333334
2023-09-01 10:00:00-07:00,0.5449566666666666
2023-09-01 11:00:00-07:00,0.5505516666666667
2023-09-01 12:00:00-07:00,0.56363
2023-09-01 13:00:00-07:00,0.5848633333333334
2023-09-01 14:00:00-07:00,0.6089316666666666
2023-09-01 15:00:00-07:00,0.63387
2023-09-01 16:00:00-07:00,0.6429416666666666
2023-09-01 17:00:00-07:00,0.64012
2023-09-01 18:00:00-07:00,0.63495
2023-09-01 19:00:00-07:00,0.6344466666666666
2023-09-01 20:00:00-07:00,0.62921
2023-09-01 21:00:00-07:00,0.6141416666666667
2023-09-01 22:00:00-07:00,0.5871483333333334
2023-09-01 23:00:00-07:00,0.5517483333333334
2023-09-02 00:00:00-07:00,0.5267183333333334
2023-09-02 01:00:00-07:00,0.5035083333333333
2023-09-02 02:00:00-07:00,0.48448166666666664
2023-09-02 03:00:00-07:00,0.47213666666666665
2023-09-02 04:00:00-07:00,0.46723833333333337
2023-09-02 05:00:00-07:00,0.46932
2023-09-02 06:00:00-07:00,0.47821166666666665
2023-09-02 07:00:00-07:00,0.482525
2023-09-02 08:00:00-07:00,0.48635666666666666
2023-09-02 09:00:00-07:00,0.49021666666666663
2023-09-02 10:00:00-07:00,0.49369833333333335
2023-09-02 11:00:00-07:00,0.49392
2023-09-02 12:00:00-07:00,0.49883666666666665
2023-09-02 13:00:00-07:00,0.49977333333333335
2023-09-02 14:00:00-07:00,0.508825
2023-09-02 15:00:00-07:00,0.5307516666666666
2023-09-02 16:00:00-07:00,0.5475966666666666
2023-09-02 17:00:00-07:00,0.57249
2023-09-02 18:00:00-07:00,0.5932116666666667
2023-09-02 19:00:00-07:00,0.6016733333333334
2023-09-02 20:00:00-07:00,0.5998333333333333
2023-09-02 21:00:00-07:00,0.586805
2023-09-02 22:00:00-07:00,0.559185
2023-09-02 23:00:00-07:00,0.5288833333333334
2023-09-03 00:00:00-07:00,0.5054533333333333
2023-09-03 01:00:00-07:00,0.48325
2023-09-03 02:00:00-07:00,0.4663866666666666
2023-09-03 03:00:00-07:00,0.454275
2023-09-03 04:00:00-07:00,0.44733833333333334
2023-09-03 05:00:00-07:00,0.44763
2023-09-03 06:00:00-07:00,0.450895
2023-09-03 07:00:00-07:00,0.45094833333333334
2023-09-03 08:00:00-07:00,0.455065
2023-09-03 09:00:00-07:00,0.45092166666666667
2023-09-03 10:00:00-07:00,0.43677333333333335
2023-09-03 11:00:00-07:00,0.42882666666666663
2023-09-03 12:00:00-07:00,0.42352666666666666
2023-09-03 13:00:00-07:00,0.427305
2023-09-03 14:00:00-07:00,0.43464833333333336
2023-09-03 15:00:00-07:00,0.46033166666666664
2023-09-03 16:00:00-07:00,0.48694166666666666
2023-09-03 17:00:00-07:00,0.527025
2023-09-03 18:00:00-07:00,0.560065
2023-09-03 19:00:00-07:00,0.565735
2023-09-03 20:00:00-07:00,0.56483
2023-09-03 21:00:00-07:00,0.5500133333333334
2023-09-03 22:00:00-07:00,0.524275
2023-09-03 23:00:00-07:00,0.49455333333333334
2023-09-04 00:00:00-07:00,0.473815
2023-09-04 01:00:00-07:00,0.452765
2023-09-04 02:00:00-07:00,0.43826666666666664
2023-09-04 03:00:00-07:00,0.42608666666666667
2023-09-04 04:00:00-07:00,0.42322666666666664
2023-09-04 05:00:00-07:00,0.42908166666666664
2023-09-04 06:00:00-07:00,0.436715
2023-09-04 07:00:00-07:00,0.43458
2023-09-04 08:00:00-07:00,0.41942333333333337
2023-09-04 09:00:00-07:00,0.40190333333333333
2023-09-04 10:00:00-07:00,0.38823
2023-09-04 11:00:00-07:00,0.377525
2023-09-04 12:00:00-07:00,0.37840166666666664
2023-09-04 13:00:00-07:00,0.39219166666666666
2023-09-04 14:00:00-07:00,0.4212133333333334
2023-09-04 15:00:00-07:00,0.46854333333333337
2023-09-04 16:00:00-07:00,0.5171483333333333
2023-09-04 17:00:00-07:00,0.5706916666666666
2023-09-04 18:00:00-07:00,0.6117133333333333
2023-09-04 19:00:00-07:00,0.6164016666666666
2023-09-04 20:00:00-07:00,0.6090133333333334
2023-09-04 21:00:00-07:00,0.58725
2023-09-04 22:00:00-07:00,0.5488916666666667
2023-09-04 23:00:00-07:00,0.5095483333333334
2023-09-05 00:00:00-07:00,0.48105833333333337
2023-09-05 01:00:00-07:00,0.458755
2023-09-05 02:00:00-07:00,0.44641
2023-09-05 03:00:00-07:00,0.43938333333333335
2023-09-05 04:00:00-07:00,0.44420666666666664
2023-09-05 05:00:00-07:00,0.46470333333333336
2023-09-05 06:00:00-07:00,0.49949333333333334
2023-09-05 07:00:00-07:00,0.5180283333333333
2023-09-05 08:00:00-07:00,0.5148233333333334
2023-09-05 09:00:00-07:00,0.5082716666666667
2023-09-05 10:00:00-07:00,0.49903
2023-09-05 11:00:00-07:00,0.49402333333333337
2023-09-05 12:00:00-07:00,0.49390833333333334
2023-09-05 13:00:00-07:00,0.5060583333333334
2023-09-05 14:00:00-07:00,0.528245
2023-09-05 15:00:00-07:00,0.5581866666666666
2023-09-05 16:00:00-07:00,0.5934716666666666
2023-09-05 17:00:00-07:00,0.6297166666666666
2023-09-05 18:00:00-07:00,0.6561933333333333
2023-09-05 19:00:00-07:00,0.6553666666666668
2023-09-05 20:00:00-07:00,0.640035
2023-09-05 21:00:00-07:00,0.61564
2023-09-05 22:00:00-07:00,0.5758533333333333
2023-09-05 23:00:00-07:00,0.5338133333333334
2023-09-06 00:00:00-07:00,0.5075966666666667
2023-09-06 01:00:00-07:00,0.48433166666666666
2023-09-06 02:00:00-07:00,0.4680783333333334
2023-09-06 03:00:00-07:00,0.458455
2023-09-06 04:00:00-07:00,0.46120333333333335
2023-09-06 05:00:00-07:00,0.480975
2023-09-06 06:00:00-07:00,0.5147216666666666
2023-09-06 07:00:00-07:00,0.532235
2023-09-06 08:00:00-07:00,0.5236383333333333
2023-09-06 09:00:00-07:00,0.509195
2023-09-06 10:00:00-07:00,0.489735
2023-09-06 11:00:00-07:00,0.47742
2023-09-06 12:00:00-07:00,0.48441666666666666
2023-09-06 13:00:00-07:00,0.50958
2023-09-06 14:00:00-07:00,0.543305
2023-09-06 15:00:00-07:00,0.588145
2023-09-06 16:00:00-07:00,0.628495
2023-09-06 17:00:00-07:00,0.6666416666666667
2023-09-06 18:00:00-07:00,0.6854633333333333
2023-09-06 19:00:00-07:00,0.67314
2023-09-06 20:00:00-07:00,0.6548
2023-09-06 21:00:00-07:00,0.6271833333333333
2023-09-06 22:00:00-07:00,0.5838066666666667
2023-09-06 23:00:00-07:00,0.53815
2023-09-07 00:00:00-07:00,0.5069766666666666
2023-09-07 01:00:00-07:00,0.48238166666666665
2023-09-07 02:00:00-07:00,0.46389833333333336
2023-09-07 03:00:00-07:00,0.45291
2023-09-07 04:00:00-07:00,0.45449833333333334
2023-09-07 05:00:00-07:00,0.47226833333333335
2023-09-07 06:00:00-07:00,0.5033216666666667
2023-09-07 07:00:00-07:00,0.5168166666666666
2023-09-07 08:00:00-07:00,0.5097633333333333
2023-09-07 09:00:00-07:00,0.496275
2023-09-07 10:00:00-07:00,0.4829866666666666
2023-09-07 11:00:00-07:00,0.48176833333333335
2023-09-07 12:00:00-07:00,0.494945
2023-09-07 13:00:00-07:00,0.5234483333333334
2023-09-07 14:00:00-07:00,0.5649666666666666
2023-09-07 15:00:00-07:00,0.6117416666666666
2023-09-07 16:00:00-07:00,0.6570216666666667
2023-09-07 17:00:00-07:00,0.69874
2023-09-07 18:00:00-07:00,0.71671
2023-09-07 19:00:00-07:00,0.7039083333333332
