Time,Load
2023-03-25 15:00:00-07:00,0.2884583333333333
2023-03-25 16:00:00-07:00,0.31838833333333333
2023-03-25 17:00:00-07:00,0.37244333333333335
2023-03-25 18:00:00-07:00,0.43564
2023-03-25 19:00:00-07:00,0.483845
2023-03-25 20:00:00-07:00,0.495455
2023-03-25 21:00:00-07:00,0.48963666666666666
2023-03-25 22:00:00-07:00,0.47448333333333337
2023-03-25 23:00:00-07:00,0.45442333333333335
2023-03-26 00:00:00-07:00,0.43981
2023-03-26 01:00:00-07:00,0.42599166666666666
2023-03-26 02:00:00-07:00,0.41673166666666667
2023-03-26 03:00:00-07:00,0.41162666666666664
2023-03-26 04:00:00-07:00,0.41279666666666665
2023-03-26 05:00:00-07:00,0.42072666666666664
2023-03-26 06:00:00-07:00,0.43575166666666665
2023-03-26 07:00:00-07:00,0.4369133333333334
2023-03-26 08:00:00-07:00,0.41103166666666663
2023-03-26 09:00:00-07:00,0.36690666666666666
2023-03-26 10:00:00-07:00,0.319785
2023-03-26 11:00:00-07:00,0.28419833333333333
2023-03-26 12:00:00-07:00,0.26326166666666667
2023-03-26 13:00:00-07:00,0.2539266666666667
2023-03-26 14:00:00-07:00,0.258835
2023-03-26 15:00:00-07:00,0.27751
2023-03-26 16:00:00-07:00,0.3147666666666667
2023-03-26 17:00:00-07:00,0.37443
2023-03-26 18:00:00-07:00,0.44104333333333334
2023-03-26 19:00:00-07:00,0.49245333333333335
2023-03-26 20:00:00-07:00,0.5055233333333333
2023-03-26 21:00:00-07:00,0.4970266666666666
2023-03-26 22:00:00-07:00,0.47424666666666665
2023-03-26 23:00:00-07:00,0.4471016666666666
2023-03-27 00:00:00-07:00,0.432425
2023-03-27 01:00:00-07:00,0.4227133333333334
2023-03-27 02:00:00-07:00,0.416585
2023-03-27 03:00:00-07:00,0.4174016666666666
2023-03-27 04:00:00-07:00,0.430595
2023-03-27 05:00:00-07:00,0.4610033333333334
2023-03-27 06:00:00-07:00,0.509065
2023-03-27 07:00:00-07:00,0.5316016666666666
2023-03-27 08:00:00-07:00,0.499535
2023-03-27 09:00:00-07:00,0.44759166666666667
2023-03-27 10:00:00-07:00,0.40352666666666664
2023-03-27 11:00:00-07:00,0.3681216666666666
2023-03-27 12:00:00-07:00,0.34501666666666664
2023-03-27 13:00:00-07:00,0.33585833333333337
2023-03-27 14:00:00-07:00,0.33275666666666665
2023-03-27 15:00:00-07:00,0.34237166666666663
2023-03-27 16:00:00-07:00,0.37892333333333333
2023-03-27 17:00:00-07:00,0.43532
2023-03-27 18:00:00-07:00,0.48810333333333333
2023-03-27 19:00:00-07:00,0.5264066666666667
2023-03-27 20:00:00-07:00,0.5295216666666667
2023-03-27 21:00:00-07:00,0.5164066666666667
2023-03-27 22:00:00-07:00,0.49013166666666663
2023-03-27 23:00:00-07:00,0.459385
2023-03-28 00:00:00-07:00,0.441115
2023-03-28 01:00:00-07:00,0.42679333333333336
2023-03-28 02:00:00-07:00,0.4163233333333334
2023-03-28 03:00:00-07:00,0.4136633333333334
2023-03-28 04:00:00-07:00,0.42283333333333334
2023-03-28 05:00:00-07:00,0.4492083333333334
2023-03-28 06:00:00-07:00,0.49187166666666665
2023-03-28 07:00:00-07:00,0.5157916666666666
2023-03-28 08:00:00-07:00,0.49992833333333336
2023-03-28 09:00:00-07:00,0.47422333333333333
2023-03-28 10:00:00-07:00,0.45533833333333334
2023-03-28 11:00:00-07:00,0.43524
2023-03-28 12:00:00-07:00,0.43174833333333335
2023-03-28 13:00:00-07:00,0.43268166666666663
2023-03-28 14:00:00-07:00,0.4318883333333334
2023-03-28 15:00:00-07:00,0.43871
2023-03-28 16:00:00-07:00,0.45639
2023-03-28 17:00:00-07:00,0.48100166666666666
2023-03-28 18:00:00-07:00,0.5076766666666667
2023-03-28 19:00:00-07:00,0.5381983333333333
2023-03-28 20:00:00-07:00,0.5421066666666666
2023-03-28 21:00:00-07:00,0.5278766666666667
2023-03-28 22:00:00-07:00,0.502155
2023-03-28 23:00:00-07:00,0.4707516666666666
2023-03-29 00:00:00-07:00,0.45188666666666666
2023-03-29 01:00:00-07:00,0.43625166666666665
2023-03-29 02:00:00-07:00,0.42502166666666663
2023-03-29 03:00:00-07:00,0.42167333333333334
2023-03-29 04:00:00-07:00,0.42980833333333335
2023-03-29 05:00:00-07:00,0.45303333333333334
2023-03-29 06:00:00-07:00,0.49753166666666665
2023-03-29 07:00:00-07:00,0.5254566666666667
2023-03-29 08:00:00-07:00,0.5241416666666666
2023-03-29 09:00:00-07:00,0.51445
2023-03-29 10:00:00-07:00,0.49628333333333335
2023-03-29 11:00:00-07:00,0.48248
2023-03-29 12:00:00-07:00,0.4729366666666666
2023-03-29 13:00:00-07:00,0.466565
2023-03-29 14:00:00-07:00,0.450825
2023-03-29 15:00:00-07:00,0.43796166666666664
2023-03-29 16:00:00-07:00,0.44856833333333335
2023-03-29 17:00:00-07:00,0.4771033333333334
2023-03-29 18:00:00-07:00,0.5153683333333333
2023-03-29 19:00:00-07:00,0.54974
2023-03-29 20:00:00-07:00,0.55527
2023-03-29 21:00:00-07:00,0.5412066666666666
2023-03-29 22:00:00-07:00,0.512685
2023-03-29 23:00:00-07:00,0.48211666666666664
2023-03-30 00:00:00-07:00,0.46303
2023-03-30 01:00:00-07:00,0.4482466666666666
2023-03-30 02:00:00-07:00,0.43761333333333335
2023-03-30 03:00:00-07:00,0.43345
2023-03-30 04:00:00-07:00,0.44316
2023-03-30 05:00:00-07:00,0.46808
2023-03-30 06:00:00-07:00,0.50989
2023-03-30 07:00:00-07:00,0.5329733333333334
2023-03-30 08:00:00-07:00,0.5132583333333334
2023-03-30 09:00:00-07:00,0.4840183333333334
2023-03-30 10:00:00-07:00,0.4457933333333334
2023-03-30 11:00:00-07:00,0.4245433333333334
2023-03-30 12:00:00-07:00,0.41442
2023-03-30 13:00:00-07:00,0.401245
2023-03-30 14:00:00-07:00,0.396695
2023-03-30 15:00:00-07:00,0.39556166666666664
2023-03-30 16:00:00-07:00,0.40931166666666663
2023-03-30 17:00:00-07:00,0.4409
2023-03-30 18:00:00-07:00,0.48366833333333337
2023-03-30 19:00:00-07:00,0.5305333333333334
2023-03-30 20:00:00-07:00,0.5415716666666667
2023-03-30 21:00:00-07:00,0.5313433333333334
2023-03-30 22:00:00-07:00,0.505165
2023-03-30 23:00:00-07:00,0.47629333333333335
2023-03-31 00:00:00-07:00,0.45913833333333337
2023-03-31 01:00:00-07:00,0.443995
2023-03-31 02:00:00-07:00,0.43494333333333335
2023-03-31 03:00:00-07:00,0.431455
2023-03-31 04:00:00-07:00,0.440355
2023-03-31 05:00:00-07:00,0.466205
2023-03-31 06:00:00-07:00,0.506205
2023-03-31 07:00:00-07:00,0.5226983333333334
2023-03-31 08:00:00-07:00,0.48957666666666666
2023-03-31 09:00:00-07:00,0.44129166666666664
2023-03-31 10:00:00-07:00,0.39689
2023-03-31 11:00:00-07:00,0.36731166666666665
2023-03-31 12:00:00-07:00,0.3542983333333334
2023-03-31 13:00:00-07:00,0.35283333333333333
2023-03-31 14:00:00-07:00,0.35304166666666664
2023-03-31 15:00:00-07:00,0.36238166666666666
2023-03-31 16:00:00-07:00,0.38679833333333336
2023-03-31 17:00:00-07:00,0.4278
2023-03-31 18:00:00-07:00,0.47139666666666663
2023-03-31 19:00:00-07:00,0.5119483333333333
2023-03-31 20:00:00-07:00,0.520005
2023-03-31 21:00:00-07:00,0.5113583333333334
2023-03-31 22:00:00-07:00,0.4904233333333334
2023-03-31 23:00:00-07:00,0.46479833333333337
2023-04-01 00:00:00-07:00,0.44667333333333337
2023-04-01 01:00:00-07:00,0.43568666666666667
2023-04-01 02:00:00-07:00,0.4254233333333334
2023-04-01 03:00:00-07:00,0.419
2023-04-01 04:00:00-07:00,0.41920333333333337
2023-04-01 05:00:00-07:00,0.42974333333333337
2023-04-01 06:00:00-07:00,0.44623333333333337
2023-04-01 07:00:00-07:00,0.4467
2023-04-01 08:00:00-07:00,0.41661666666666664
2023-04-01 09:00:00-07:00,0.372265
2023-04-01 10:00:00-07:00,0.329915
2023-04-01 11:00:00-07:00,0.2969333333333333
2023-04-01 12:00:00-07:00,0.279175
2023-04-01 13:00:00-07:00,0.2721266666666667
2023-04-01 14:00:00-07:00,0.2718066666666667
2023-04-01 15:00:00-07:00,0.28767166666666666
2023-04-01 16:00:00-07:00,0.32215333333333335
2023-04-01 17:00:00-07:00,0.37341
2023-04-01 18:00:00-07:00,0.43155333333333334
2023-04-01 19:00:00-07:00,0.47643
2023-04-01 20:00:00-07:00,0.48688833333333337
2023-04-01 21:00:00-07:00,0.48023
2023-04-01 22:00:00-07:00,0.46289
2023-04-01 23:00:00-07:00,0.4414416666666666
2023-04-02 00:00:00-07:00,0.4258383333333334
2023-04-02 01:00:00-07:00,0.41163333333333335
2023-04-02 02:00:00-07:00,0.40109833333333333
2023-04-02 03:00:00-07:00,0.39540666666666663
2023-04-02 04:00:00-07:00,0.39580666666666664
2023-04-02 05:00:00-07:00,0.40217
2023-04-02 06:00:00-07:00,0.41502666666666665
2023-04-02 07:00:00-07:00,0.41436333333333336
2023-04-02 08:00:00-07:00,0.38688333333333336
2023-04-02 09:00:00-07:00,0.34809333333333337
2023-04-02 10:00:00-07:00,0.31422666666666665
2023-04-02 11:00:00-07:00,0.2887283333333333
2023-04-02 12:00:00-07:00,0.2705683333333333
2023-04-02 13:00:00-07:00,0.26909833333333333
2023-04-02 14:00:00-07:00,0.27371833333333334
2023-04-02 15:00:00-07:00,0.29441833333333334
2023-04-02 16:00:00-07:00,0.33131333333333335
2023-04-02 17:00:00-07:00,0.38528
2023-04-02 18:00:00-07:00,0.442565
2023-04-02 19:00:00-07:00,0.486075
2023-04-02 20:00:00-07:00,0.49801166666666663
2023-04-02 21:00:00-07:00,0.48813
2023-04-02 22:00:00-07:00,0.46538833333333335
2023-04-02 23:00:00-07:00,0.43901
2023-04-03 00:00:00-07:00,0.42333833333333337
2023-04-03 01:00:00-07:00,0.411325
2023-04-03 02:00:00-07:00,0.4035816666666666
2023-04-03 03:00:00-07:00,0.40302166666666667
2023-04-03 04:00:00-07:00,0.41406666666666664
2023-04-03 05:00:00-07:00,0.440565
2023-04-03 06:00:00-07:00,0.4815116666666666
2023-04-03 07:00:00-07:00,0.505095
2023-04-03 08:00:00-07:00,0.492785
2023-04-03 09:00:00-07:00,0.465195
2023-04-03 10:00:00-07:00,0.42311
2023-04-03 11:00:00-07:00,0.3896
2023-04-03 12:00:00-07:00,0.36574333333333336
2023-04-03 13:00:00-07:00,0.35319333333333336
2023-04-03 14:00:00-07:00,0.34881666666666666
2023-04-03 15:00:00-07:00,0.35661666666666664
2023-04-03 16:00:00-07:00,0.378045
2023-04-03 17:00:00-07:00,0.423005
2023-04-03 18:00:00-07:00,0.481975
2023-04-03 19:00:00-07:00,0.5340816666666667
2023-04-03 20:00:00-07:00,0.547735
2023-04-03 21:00:00-07:00,0.5370233333333334
2023-04-03 22:00:00-07:00,0.50879
2023-04-03 23:00:00-07:00,0.47889333333333334
2023-04-04 00:00:00-07:00,0.4604283333333334
2023-04-04 01:00:00-07:00,0.4457183333333334
2023-04-04 02:00:00-07:00,0.4366933333333334
2023-04-04 03:00:00-07:00,0.43573333333333336
2023-04-04 04:00:00-07:00,0.44574833333333336
2023-04-04 05:00:00-07:00,0.474345
2023-04-04 06:00:00-07:00,0.5173366666666667
2023-04-04 07:00:00-07:00,0.531805
2023-04-04 08:00:00-07:00,0.49603166666666665
2023-04-04 09:00:00-07:00,0.44939666666666667
2023-04-04 10:00:00-07:00,0.39942333333333335
2023-04-04 11:00:00-07:00,0.36212833333333333
2023-04-04 12:00:00-07:00,0.33894
2023-04-04 13:00:00-07:00,0.329185
2023-04-04 14:00:00-07:00,0.32549666666666666
2023-04-04 15:00:00-07:00,0.33218166666666665
2023-04-04 16:00:00-07:00,0.361205
2023-04-04 17:00:00-07:00,0.41741666666666666
2023-04-04 18:00:00-07:00,0.47864333333333337
2023-04-04 19:00:00-07:00,0.527255
2023-04-04 20:00:00-07:00,0.54016
2023-04-04 21:00:00-07:00,0.5299916666666666
2023-04-04 22:00:00-07:00,0.5041633333333334
2023-04-04 23:00:00-07:00,0.4750566666666666
2023-04-05 00:00:00-07:00,0.4568716666666666
2023-04-05 01:00:00-07:00,0.44173
2023-04-05 02:00:00-07:00,0.43087166666666665
2023-04-05 03:00:00-07:00,0.43073833333333333
2023-04-05 04:00:00-07:00,0.44325333333333333
2023-04-05 05:00:00-07:00,0.47106333333333333
2023-04-05 06:00:00-07:00,0.5128166666666666
2023-04-05 07:00:00-07:00,0.5260316666666667
2023-04-05 08:00:00-07:00,0.48789166666666667
2023-04-05 09:00:00-07:00,0.437095
2023-04-05 10:00:00-07:00,0.39245166666666664
2023-04-05 11:00:00-07:00,0.35512166666666667
2023-04-05 12:00:00-07:00,0.33336166666666667
2023-04-05 13:00:00-07:00,0.3242383333333333
2023-04-05 14:00:00-07:00,0.32539666666666667
2023-04-05 15:00:00-07:00,0.34019666666666665
2023-04-05 16:00:00-07:00,0.36865333333333333
2023-04-05 17:00:00-07:00,0.4169933333333334
2023-04-05 18:00:00-07:00,0.47035666666666665
2023-04-05 19:00:00-07:00,0.5132716666666667
2023-04-05 20:00:00-07:00,0.5244666666666666
2023-04-05 21:00:00-07:00,0.51484
2023-04-05 22:00:00-07:00,0.489815
2023-04-05 23:00:00-07:00,0.46146166666666666
2023-04-06 00:00:00-07:00,0.44353833333333337
2023-04-06 01:00:00-07:00,0.42922166666666667
2023-04-06 02:00:00-07:00,0.419505
2023-04-06 03:00:00-07:00,0.41772833333333337
2023-04-06 04:00:00-07:00,0.43027166666666666
2023-04-06 05:00:00-07:00,0.45771666666666666
2023-04-06 06:00:00-07:00,0.49896333333333337
2023-04-06 07:00:00-07:00,0.51132
2023-04-06 08:00:00-07:00,0.47622
2023-04-06 09:00:00-07:00,0.42852166666666663
2023-04-06 10:00:00-07:00,0.38713666666666663
2023-04-06 11:00:00-07:00,0.35684
2023-04-06 12:00:00-07:00,0.3388616666666666
2023-04-06 13:00:00-07:00,0.33545833333333336
2023-04-06 14:00:00-07:00,0.34567666666666663
2023-04-06 15:00:00-07:00,0.3647916666666666
2023-04-06 16:00:00-07:00,0.39579333333333333
2023-04-06 17:00:00-07:00,0.44017833333333334
2023-04-06 18:00:00-07:00,0.48349166666666665
2023-04-06 19:00:00-07:00,0.51598
2023-04-06 20:00:00-07:00,0.520215
2023-04-06 21:00:00-07:00,0.50796
2023-04-06 22:00:00-07:00,0.482305
2023-04-06 23:00:00-07:00,0.45488833333333334
2023-04-07 00:00:00-07:00,0.43727166666666667
2023-04-07 01:00:00-07:00,0.42272
2023-04-07 02:00:00-07:00,0.4131383333333334
2023-04-07 03:00:00-07:00,0.40938
2023-04-07 04:00:00-07:00,0.41745333333333334
2023-04-07 05:00:00-07:00,0.4376966666666666
2023-04-07 06:00:00-07:00,0.469565
2023-04-07 07:00:00-07:00,0.484365
2023-04-07 08:00:00-07:00,0.47035666666666665
2023-04-07 09:00:00-07:00,0.44194333333333335
2023-04-07 10:00:00-07:00,0.41118333333333335
2023-04-07 11:00:00-07:00,0.38983833333333334
2023-04-07 12:00:00-07:00,0.37805333333333335
2023-04-07 13:00:00-07:00,0.373395
2023-04-07 14:00:00-07:00,0.37454166666666666
2023-04-07 15:00:00-07:00,0.38086666666666663
2023-04-07 16:00:00-07:00,0.39849
2023-04-07 17:00:00-07:00,0.43458166666666664
2023-04-07 18:00:00-07:00,0.47151333333333334
2023-04-07 19:00:00-07:00,0.5026933333333333
2023-04-07 20:00:00-07:00,0.5091666666666667
2023-04-07 21:00:00-07:00,0.49838666666666664
2023-04-07 22:00:00-07:00,0.47572333333333333
2023-04-07 23:00:00-07:00,0.44871666666666665
2023-04-08 00:00:00-07:00,0.43063166666666663
2023-04-08 01:00:00-07:00,0.41494166666666665
2023-04-08 02:00:00-07:00,0.402775
2023-04-08 03:00:00-07:00,0.39694
2023-04-08 04:00:00-07:00,0.39821166666666663
2023-04-08 05:00:00-07:00,0.406215
2023-04-08 06:00:00-07:00,0.42041833333333334
2023-04-08 07:00:00-07:00,0.41699833333333336
2023-04-08 08:00:00-07:00,0.39507
2023-04-08 09:00:00-07:00,0.3637283333333334
2023-04-08 10:00:00-07:00,0.33004
2023-04-08 11:00:00-07:00,0.3055366666666667
2023-04-08 12:00:00-07:00,0.2898816666666667
2023-04-08 13:00:00-07:00,0.2824133333333333
2023-04-08 14:00:00-07:00,0.28596333333333335
2023-04-08 15:00:00-07:00,0.306195
2023-04-08 16:00:00-07:00,0.33669333333333334
2023-04-08 17:00:00-07:00,0.38036666666666663
2023-04-08 18:00:00-07:00,0.43190833333333334
2023-04-08 19:00:00-07:00,0.47304
2023-04-08 20:00:00-07:00,0.48470166666666664
2023-04-08 21:00:00-07:00,0.47509833333333334
2023-04-08 22:00:00-07:00,0.45621833333333334
2023-04-08 23:00:00-07:00,0.43325833333333336
2023-04-09 00:00:00-07:00,0.41677666666666663
2023-04-09 01:00:00-07:00,0.4014783333333334
2023-04-09 02:00:00-07:00,0.3903183333333334
2023-04-09 03:00:00-07:00,0.38414833333333337
2023-04-09 04:00:00-07:00,0.38300666666666666
2023-04-09 05:00:00-07:00,0.38826666666666665
2023-04-09 06:00:00-07:00,0.39752166666666666
2023-04-09 07:00:00-07:00,0.3925983333333334
2023-04-09 08:00:00-07:00,0.3685833333333334
2023-04-09 09:00:00-07:00,0.33285833333333337
2023-04-09 10:00:00-07:00,0.29512
2023-04-09 11:00:00-07:00,0.26565
2023-04-09 12:00:00-07:00,0.2528166666666667
2023-04-09 13:00:00-07:00,0.2507416666666667
2023-04-09 14:00:00-07:00,0.25923833333333335
2023-04-09 15:00:00-07:00,0.282525
2023-04-09 16:00:00-07:00,0.3199
2023-04-09 17:00:00-07:00,0.37442166666666665
2023-04-09 18:00:00-07:00,0.4335833333333334
2023-04-09 19:00:00-07:00,0.47153
2023-04-09 20:00:00-07:00,0.482455
2023-04-09 21:00:00-07:00,0.475505
2023-04-09 22:00:00-07:00,0.44946833333333336
2023-04-09 23:00:00-07:00,0.42227833333333337
2023-04-10 00:00:00-07:00,0.40624666666666664
2023-04-10 01:00:00-07:00,0.39046833333333336
2023-04-10 02:00:00-07:00,0.38123333333333337
2023-04-10 03:00:00-07:00,0.37858
2023-04-10 04:00:00-07:00,0.38591
2023-04-10 05:00:00-07:00,0.4086666666666666
2023-04-10 06:00:00-07:00,0.44198833333333337
2023-04-10 07:00:00-07:00,0.451865
2023-04-10 08:00:00-07:00,0.4322533333333334
2023-04-10 09:00:00-07:00,0.40317
2023-04-10 10:00:00-07:00,0.368695
2023-04-10 11:00:00-07:00,0.34877166666666665
2023-04-10 12:00:00-07:00,0.342475
2023-04-10 13:00:00-07:00,0.34677833333333336
2023-04-10 14:00:00-07:00,0.35778666666666664
2023-04-10 15:00:00-07:00,0.37879833333333335
2023-04-10 16:00:00-07:00,0.410205
2023-04-10 17:00:00-07:00,0.4528466666666666
2023-04-10 18:00:00-07:00,0.49799666666666664
2023-04-10 19:00:00-07:00,0.530265
2023-04-10 20:00:00-07:00,0.5308533333333334
2023-04-10 21:00:00-07:00,0.5144666666666666
2023-04-10 22:00:00-07:00,0.48472166666666666
2023-04-10 23:00:00-07:00,0.453595
2023-04-11 00:00:00-07:00,0.43305333333333335
2023-04-11 01:00:00-07:00,0.41550833333333337
2023-04-11 02:00:00-07:00,0.40432166666666663
2023-04-11 03:00:00-07:00,0.39948
2023-04-11 04:00:00-07:00,0.40530666666666665
2023-04-11 05:00:00-07:00,0.42541833333333334
2023-04-11 06:00:00-07:00,0.45742
2023-04-11 07:00:00-07:00,0.47015833333333334
2023-04-11 08:00:00-07:00,0.45782666666666666
2023-04-11 09:00:00-07:00,0.436185
2023-04-11 10:00:00-07:00,0.3980416666666666
2023-04-11 11:00:00-07:00,0.364025
2023-04-11 12:00:00-07:00,0.3493266666666666
2023-04-11 13:00:00-07:00,0.34762333333333334
2023-04-11 14:00:00-07:00,0.354035
2023-04-11 15:00:00-07:00,0.36872
2023-04-11 16:00:00-07:00,0.39868833333333337
2023-04-11 17:00:00-07:00,0.44245666666666666
2023-04-11 18:00:00-07:00,0.48673333333333335
2023-04-11 19:00:00-07:00,0.519645
2023-04-11 20:00:00-07:00,0.52722
2023-04-11 21:00:00-07:00,0.5112533333333333
2023-04-11 22:00:00-07:00,0.480435
2023-04-11 23:00:00-07:00,0.45095833333333335
2023-04-12 00:00:00-07:00,0.43357666666666667
2023-04-12 01:00:00-07:00,0.41794166666666666
2023-04-12 02:00:00-07:00,0.406635
2023-04-12 03:00:00-07:00,0.40315333333333336
2023-04-12 04:00:00-07:00,0.40819333333333335
2023-04-12 05:00:00-07:00,0.42851
2023-04-12 06:00:00-07:00,0.461755
2023-04-12 07:00:00-07:00,0.480625
2023-04-12 08:00:00-07:00,0.472445
2023-04-12 09:00:00-07:00,0.44806333333333337
2023-04-12 10:00:00-07:00,0.41898833333333335
2023-04-12 11:00:00-07:00,0.393615
2023-04-12 12:00:00-07:00,0.37840833333333335
2023-04-12 13:00:00-07:00,0.368145
2023-04-12 14:00:00-07:00,0.36722333333333335
2023-04-12 15:00:00-07:00,0.38169166666666665
2023-04-12 16:00:00-07:00,0.406265
2023-04-12 17:00:00-07:00,0.44061
2023-04-12 18:00:00-07:00,0.4826216666666666
2023-04-12 19:00:00-07:00,0.51439
2023-04-12 20:00:00-07:00,0.521625
2023-04-12 21:00:00-07:00,0.509475
2023-04-12 22:00:00-07:00,0.48047
2023-04-12 23:00:00-07:00,0.45157
2023-04-13 00:00:00-07:00,0.43723
2023-04-13 01:00:00-07:00,0.41949
2023-04-13 02:00:00-07:00,0.40991333333333335
2023-04-13 03:00:00-07:00,0.40667666666666663
2023-04-13 04:00:00-07:00,0.41304
2023-04-13 05:00:00-07:00,0.4364766666666666
2023-04-13 06:00:00-07:00,0.4732983333333334
2023-04-13 07:00:00-07:00,0.48962833333333333
2023-04-13 08:00:00-07:00,0.471765
2023-04-13 09:00:00-07:00,0.44389333333333336
2023-04-13 10:00:00-07:00,0.41357666666666665
2023-04-13 11:00:00-07:00,0.39116
2023-04-13 12:00:00-07:00,0.375265
2023-04-13 13:00:00-07:00,0.37052
2023-04-13 14:00:00-07:00,0.368165
2023-04-13 15:00:00-07:00,0.37756666666666666
2023-04-13 16:00:00-07:00,0.40013666666666664
2023-04-13 17:00:00-07:00,0.43304
2023-04-13 18:00:00-07:00,0.4754333333333334
2023-04-13 19:00:00-07:00,0.51424
2023-04-13 20:00:00-07:00,0.5236083333333333
2023-04-13 21:00:00-07:00,0.51266
2023-04-13 22:00:00-07:00,0.48688666666666663
2023-04-13 23:00:00-07:00,0.457725
2023-04-14 00:00:00-07:00,0.4393
2023-04-14 01:00:00-07:00,0.42596833333333334
2023-04-14 02:00:00-07:00,0.415535
2023-04-14 03:00:00-07:00,0.4120216666666666
2023-04-14 04:00:00-07:00,0.41951333333333335
2023-04-14 05:00:00-07:00,0.44004333333333334
2023-04-14 06:00:00-07:00,0.47312
2023-04-14 07:00:00-07:00,0.48841
2023-04-14 08:00:00-07:00,0.47122166666666665
2023-04-14 09:00:00-07:00,0.43893
2023-04-14 10:00:00-07:00,0.40304833333333334
2023-04-14 11:00:00-07:00,0.37854
2023-04-14 12:00:00-07:00,0.36238666666666663
2023-04-14 13:00:00-07:00,0.351145
2023-04-14 14:00:00-07:00,0.34770833333333334
2023-04-14 15:00:00-07:00,0.35247333333333336
2023-04-14 16:00:00-07:00,0.372795
2023-04-14 17:00:00-07:00,0.4093366666666666
2023-04-14 18:00:00-07:00,0.45373166666666664
2023-04-14 19:00:00-07:00,0.4935116666666666
2023-04-14 20:00:00-07:00,0.5055966666666667
2023-04-14 21:00:00-07:00,0.4973416666666666
2023-04-14 22:00:00-07:00,0.47594666666666663
2023-04-14 23:00:00-07:00,0.44970666666666664
2023-04-15 00:00:00-07:00,0.43525
2023-04-15 01:00:00-07:00,0.42100166666666666
2023-04-15 02:00:00-07:00,0.40942333333333336
2023-04-15 03:00:00-07:00,0.40241333333333335
2023-04-15 04:00:00-07:00,0.402295
2023-04-15 05:00:00-07:00,0.41180333333333335
2023-04-15 06:00:00-07:00,0.423925
2023-04-15 07:00:00-07:00,0.4177166666666666
2023-04-15 08:00:00-07:00,0.39356166666666664
2023-04-15 09:00:00-07:00,0.3575083333333334
2023-04-15 10:00:00-07:00,0.31498333333333334
2023-04-15 11:00:00-07:00,0.2830516666666667
2023-04-15 12:00:00-07:00,0.26638
2023-04-15 13:00:00-07:00,0.2621483333333333
2023-04-15 14:00:00-07:00,0.2671283333333333
2023-04-15 15:00:00-07:00,0.28666
2023-04-15 16:00:00-07:00,0.32175166666666666
2023-04-15 17:00:00-07:00,0.37538333333333335
2023-04-15 18:00:00-07:00,0.43021333333333334
2023-04-15 19:00:00-07:00,0.46899833333333335
2023-04-15 20:00:00-07:00,0.482965
2023-04-15 21:00:00-07:00,0.47716833333333336
2023-04-15 22:00:00-07:00,0.459905
2023-04-15 23:00:00-07:00,0.436475
2023-04-16 00:00:00-07:00,0.42038333333333333
2023-04-16 01:00:00-07:00,0.40498
2023-04-16 02:00:00-07:00,0.39160333333333336
2023-04-16 03:00:00-07:00,0.38539833333333334
2023-04-16 04:00:00-07:00,0.3844883333333334
2023-04-16 05:00:00-07:00,0.389465
2023-04-16 06:00:00-07:00,0.3963716666666666
2023-04-16 07:00:00-07:00,0.38922333333333337
2023-04-16 08:00:00-07:00,0.37589666666666666
2023-04-16 09:00:00-07:00,0.35147
2023-04-16 10:00:00-07:00,0.3196383333333333
2023-04-16 11:00:00-07:00,0.29132
2023-04-16 12:00:00-07:00,0.277065
2023-04-16 13:00:00-07:00,0.2736183333333333
2023-04-16 14:00:00-07:00,0.27775666666666665
2023-04-16 15:00:00-07:00,0.293985
2023-04-16 16:00:00-07:00,0.3264266666666667
2023-04-16 17:00:00-07:00,0.3760016666666666
2023-04-16 18:00:00-07:00,0.43291833333333335
2023-04-16 19:00:00-07:00,0.4751666666666666
2023-04-16 20:00:00-07:00,0.490295
2023-04-16 21:00:00-07:00,0.47992166666666664
2023-04-16 22:00:00-07:00,0.455025
2023-04-16 23:00:00-07:00,0.42717333333333335
2023-04-17 00:00:00-07:00,0.41108333333333336
2023-04-17 01:00:00-07:00,0.39665333333333336
2023-04-17 02:00:00-07:00,0.38824
2023-04-17 03:00:00-07:00,0.3864566666666666
2023-04-17 04:00:00-07:00,0.39590166666666665
2023-04-17 05:00:00-07:00,0.42086666666666667
2023-04-17 06:00:00-07:00,0.45865333333333336
2023-04-17 07:00:00-07:00,0.47890666666666665
2023-04-17 08:00:00-07:00,0.47560166666666664
2023-04-17 09:00:00-07:00,0.4649433333333334
2023-04-17 10:00:00-07:00,0.4482966666666666
2023-04-17 11:00:00-07:00,0.43264166666666665
2023-04-17 12:00:00-07:00,0.42180166666666663
2023-04-17 13:00:00-07:00,0.399565
2023-04-17 14:00:00-07:00,0.37783
2023-04-17 15:00:00-07:00,0.379635
2023-04-17 16:00:00-07:00,0.394795
2023-04-17 17:00:00-07:00,0.43264
2023-04-17 18:00:00-07:00,0.475375
2023-04-17 19:00:00-07:00,0.513385
2023-04-17 20:00:00-07:00,0.5231133333333333
2023-04-17 21:00:00-07:00,0.51092
2023-04-17 22:00:00-07:00,0.4809833333333334
2023-04-17 23:00:00-07:00,0.4501233333333334
2023-04-18 00:00:00-07:00,0.43148833333333336
2023-04-18 01:00:00-07:00,0.415495
2023-04-18 02:00:00-07:00,0.4050283333333334
2023-04-18 03:00:00-07:00,0.401485
2023-04-18 04:00:00-07:00,0.4098266666666666
2023-04-18 05:00:00-07:00,0.4315833333333334
