Time,Load
2021-08-30 23:00:00-07:00,0.5710283333333334
2021-08-31 00:00:00-07:00,0.5379016666666666
2021-08-31 01:00:00-07:00,0.512725
2021-08-31 02:00:00-07:00,0.48361666666666664
2021-08-31 03:00:00-07:00,0.47177
2021-08-31 04:00:00-07:00,0.473995
2021-08-31 05:00:00-07:00,0.49206333333333335
2021-08-31 06:00:00-07:00,0.526245
2021-08-31 07:00:00-07:00,0.5498033333333333
2021-08-31 08:00:00-07:00,0.5622183333333334
2021-08-31 09:00:00-07:00,0.5688433333333334
2021-08-31 10:00:00-07:00,0.5743283333333333
2021-08-31 11:00:00-07:00,0.5783183333333334
2021-08-31 12:00:00-07:00,0.5842183333333334
2021-08-31 13:00:00-07:00,0.60269
2021-08-31 14:00:00-07:00,0.6258566666666666
2021-08-31 15:00:00-07:00,0.6521633333333333
2021-08-31 16:00:00-07:00,0.6723616666666667
2021-08-31 17:00:00-07:00,0.68889
2021-08-31 18:00:00-07:00,0.6916733333333333
2021-08-31 19:00:00-07:00,0.68126
2021-08-31 20:00:00-07:00,0.6647366666666668
2021-08-31 21:00:00-07:00,0.6311683333333333
2021-08-31 22:00:00-07:00,0.5822783333333333
2021-08-31 23:00:00-07:00,0.5348966666666667
2021-09-01 00:00:00-07:00,0.50376
2021-09-01 01:00:00-07:00,0.48045
2021-09-01 02:00:00-07:00,0.46239
2021-09-01 03:00:00-07:00,0.453145
2021-09-01 04:00:00-07:00,0.45642333333333335
2021-09-01 05:00:00-07:00,0.47736
2021-09-01 06:00:00-07:00,0.5108416666666666
2021-09-01 07:00:00-07:00,0.53148
2021-09-01 08:00:00-07:00,0.53936
2021-09-01 09:00:00-07:00,0.5437483333333334
2021-09-01 10:00:00-07:00,0.539295
2021-09-01 11:00:00-07:00,0.5361666666666667
2021-09-01 12:00:00-07:00,0.5333333333333333
2021-09-01 13:00:00-07:00,0.537945
2021-09-01 14:00:00-07:00,0.55797
2021-09-01 15:00:00-07:00,0.58187
2021-09-01 16:00:00-07:00,0.6079283333333334
2021-09-01 17:00:00-07:00,0.629235
2021-09-01 18:00:00-07:00,0.6406133333333334
2021-09-01 19:00:00-07:00,0.6403866666666667
2021-09-01 20:00:00-07:00,0.6347616666666667
2021-09-01 21:00:00-07:00,0.607445
2021-09-01 22:00:00-07:00,0.5647516666666667
2021-09-01 23:00:00-07:00,0.523015
2021-09-02 00:00:00-07:00,0.49182166666666666
2021-09-02 01:00:00-07:00,0.467365
2021-09-02 02:00:00-07:00,0.45105
2021-09-02 03:00:00-07:00,0.44537333333333334
2021-09-02 04:00:00-07:00,0.44835166666666665
2021-09-02 05:00:00-07:00,0.46855
2021-09-02 06:00:00-07:00,0.502455
2021-09-02 07:00:00-07:00,0.5246266666666667
2021-09-02 08:00:00-07:00,0.533375
2021-09-02 09:00:00-07:00,0.5299333333333334
2021-09-02 10:00:00-07:00,0.5165466666666666
2021-09-02 11:00:00-07:00,0.5073483333333334
2021-09-02 12:00:00-07:00,0.5098683333333334
2021-09-02 13:00:00-07:00,0.529835
2021-09-02 14:00:00-07:00,0.556815
2021-09-02 15:00:00-07:00,0.5906566666666666
2021-09-02 16:00:00-07:00,0.623445
2021-09-02 17:00:00-07:00,0.6447466666666667
2021-09-02 18:00:00-07:00,0.6446883333333333
2021-09-02 19:00:00-07:00,0.6399233333333334
2021-09-02 20:00:00-07:00,0.6291983333333333
2021-09-02 21:00:00-07:00,0.6062833333333334
2021-09-02 22:00:00-07:00,0.5625366666666667
2021-09-02 23:00:00-07:00,0.5194616666666666
2021-09-03 00:00:00-07:00,0.48900333333333335
2021-09-03 01:00:00-07:00,0.46902333333333335
2021-09-03 02:00:00-07:00,0.45264166666666666
2021-09-03 03:00:00-07:00,0.44483
2021-09-03 04:00:00-07:00,0.445755
2021-09-03 05:00:00-07:00,0.46298333333333336
2021-09-03 06:00:00-07:00,0.49254166666666666
2021-09-03 07:00:00-07:00,0.5123866666666667
2021-09-03 08:00:00-07:00,0.5168766666666667
2021-09-03 09:00:00-07:00,0.5100866666666667
2021-09-03 10:00:00-07:00,0.504725
2021-09-03 11:00:00-07:00,0.5087816666666667
2021-09-03 12:00:00-07:00,0.5291633333333333
2021-09-03 13:00:00-07:00,0.5572666666666667
2021-09-03 14:00:00-07:00,0.588345
2021-09-03 15:00:00-07:00,0.624595
2021-09-03 16:00:00-07:00,0.658095
2021-09-03 17:00:00-07:00,0.6814466666666668
2021-09-03 18:00:00-07:00,0.6822633333333333
2021-09-03 19:00:00-07:00,0.6671083333333333
2021-09-03 20:00:00-07:00,0.64688
2021-09-03 21:00:00-07:00,0.6138116666666666
2021-09-03 22:00:00-07:00,0.5689916666666667
2021-09-03 23:00:00-07:00,0.52759
2021-09-04 00:00:00-07:00,0.4948666666666666
2021-09-04 01:00:00-07:00,0.46803666666666666
2021-09-04 02:00:00-07:00,0.44802166666666665
2021-09-04 03:00:00-07:00,0.43630833333333335
2021-09-04 04:00:00-07:00,0.4323166666666666
2021-09-04 05:00:00-07:00,0.434805
2021-09-04 06:00:00-07:00,0.44107
2021-09-04 07:00:00-07:00,0.440075
2021-09-04 08:00:00-07:00,0.44487166666666667
2021-09-04 09:00:00-07:00,0.44717
2021-09-04 10:00:00-07:00,0.45207833333333336
2021-09-04 11:00:00-07:00,0.46866166666666664
2021-09-04 12:00:00-07:00,0.49898333333333333
2021-09-04 13:00:00-07:00,0.5391866666666666
2021-09-04 14:00:00-07:00,0.5853816666666667
2021-09-04 15:00:00-07:00,0.633225
2021-09-04 16:00:00-07:00,0.6766766666666667
2021-09-04 17:00:00-07:00,0.7095833333333332
2021-09-04 18:00:00-07:00,0.7167066666666667
2021-09-04 19:00:00-07:00,0.6942966666666667
2021-09-04 20:00:00-07:00,0.6646883333333333
2021-09-04 21:00:00-07:00,0.6254483333333334
2021-09-04 22:00:00-07:00,0.5771216666666666
2021-09-04 23:00:00-07:00,0.5319533333333334
2021-09-05 00:00:00-07:00,0.49703
2021-09-05 01:00:00-07:00,0.46847666666666665
2021-09-05 02:00:00-07:00,0.44837666666666665
2021-09-05 03:00:00-07:00,0.4322316666666666
2021-09-05 04:00:00-07:00,0.42417666666666665
2021-09-05 05:00:00-07:00,0.42363333333333336
2021-09-05 06:00:00-07:00,0.42497
2021-09-05 07:00:00-07:00,0.42435833333333334
2021-09-05 08:00:00-07:00,0.4268483333333334
2021-09-05 09:00:00-07:00,0.42991333333333337
2021-09-05 10:00:00-07:00,0.44462833333333335
2021-09-05 11:00:00-07:00,0.474085
2021-09-05 12:00:00-07:00,0.5182633333333334
2021-09-05 13:00:00-07:00,0.5716
2021-09-05 14:00:00-07:00,0.6250133333333333
2021-09-05 15:00:00-07:00,0.6739266666666667
2021-09-05 16:00:00-07:00,0.7163833333333333
2021-09-05 17:00:00-07:00,0.748615
2021-09-05 18:00:00-07:00,0.7505483333333333
2021-09-05 19:00:00-07:00,0.7271833333333333
2021-09-05 20:00:00-07:00,0.6949266666666667
2021-09-05 21:00:00-07:00,0.6537583333333333
2021-09-05 22:00:00-07:00,0.6026666666666667
2021-09-05 23:00:00-07:00,0.55476
2021-09-06 00:00:00-07:00,0.517815
2021-09-06 01:00:00-07:00,0.487115
2021-09-06 02:00:00-07:00,0.4663616666666666
2021-09-06 03:00:00-07:00,0.4500516666666666
2021-09-06 04:00:00-07:00,0.44456666666666667
2021-09-06 05:00:00-07:00,0.4485983333333334
2021-09-06 06:00:00-07:00,0.45774
2021-09-06 07:00:00-07:00,0.46077833333333335
2021-09-06 08:00:00-07:00,0.46865166666666663
2021-09-06 09:00:00-07:00,0.480305
2021-09-06 10:00:00-07:00,0.5019233333333334
2021-09-06 11:00:00-07:00,0.5355583333333334
2021-09-06 12:00:00-07:00,0.5797433333333334
2021-09-06 13:00:00-07:00,0.6311466666666666
2021-09-06 14:00:00-07:00,0.6809566666666668
2021-09-06 15:00:00-07:00,0.7278833333333333
2021-09-06 16:00:00-07:00,0.7638616666666667
2021-09-06 17:00:00-07:00,0.789755
2021-09-06 18:00:00-07:00,0.7844583333333333
2021-09-06 19:00:00-07:00,0.7594
2021-09-06 20:00:00-07:00,0.7291933333333332
2021-09-06 21:00:00-07:00,0.6839866666666667
2021-09-06 22:00:00-07:00,0.622175
2021-09-06 23:00:00-07:00,0.5677016666666667
2021-09-07 00:00:00-07:00,0.52843
2021-09-07 01:00:00-07:00,0.49946666666666667
2021-09-07 02:00:00-07:00,0.4813833333333334
2021-09-07 03:00:00-07:00,0.469275
2021-09-07 04:00:00-07:00,0.47194833333333336
2021-09-07 05:00:00-07:00,0.493035
2021-09-07 06:00:00-07:00,0.5277083333333333
2021-09-07 07:00:00-07:00,0.5529933333333333
2021-09-07 08:00:00-07:00,0.5704633333333333
2021-09-07 09:00:00-07:00,0.5815933333333334
2021-09-07 10:00:00-07:00,0.5955166666666667
2021-09-07 11:00:00-07:00,0.6213216666666667
2021-09-07 12:00:00-07:00,0.6595383333333333
2021-09-07 13:00:00-07:00,0.7071366666666667
2021-09-07 14:00:00-07:00,0.7559383333333333
2021-09-07 15:00:00-07:00,0.8017416666666667
2021-09-07 16:00:00-07:00,0.8342483333333333
2021-09-07 17:00:00-07:00,0.8466133333333333
2021-09-07 18:00:00-07:00,0.83132
2021-09-07 19:00:00-07:00,0.8041433333333333
2021-09-07 20:00:00-07:00,0.7689716666666667
2021-09-07 21:00:00-07:00,0.72285
2021-09-07 22:00:00-07:00,0.660435
2021-09-07 23:00:00-07:00,0.6018166666666667
2021-09-08 00:00:00-07:00,0.5610866666666666
2021-09-08 01:00:00-07:00,0.5293183333333333
2021-09-08 02:00:00-07:00,0.5069566666666666
2021-09-08 03:00:00-07:00,0.4905933333333334
2021-09-08 04:00:00-07:00,0.48948166666666665
2021-09-08 05:00:00-07:00,0.5064783333333334
2021-09-08 06:00:00-07:00,0.5394383333333334
2021-09-08 07:00:00-07:00,0.5601866666666666
2021-09-08 08:00:00-07:00,0.57336
2021-09-08 09:00:00-07:00,0.58414
2021-09-08 10:00:00-07:00,0.6012833333333334
2021-09-08 11:00:00-07:00,0.6296766666666667
2021-09-08 12:00:00-07:00,0.6724083333333333
2021-09-08 13:00:00-07:00,0.72446
2021-09-08 14:00:00-07:00,0.7790416666666667
2021-09-08 15:00:00-07:00,0.8295866666666667
2021-09-08 16:00:00-07:00,0.8604816666666667
2021-09-08 17:00:00-07:00,0.8752483333333333
2021-09-08 18:00:00-07:00,0.8599616666666667
2021-09-08 19:00:00-07:00,0.8268316666666667
2021-09-08 20:00:00-07:00,0.7880766666666668
2021-09-08 21:00:00-07:00,0.736475
2021-09-08 22:00:00-07:00,0.6711516666666667
2021-09-08 23:00:00-07:00,0.6100383333333333
2021-09-09 00:00:00-07:00,0.56796
2021-09-09 01:00:00-07:00,0.5358266666666667
2021-09-09 02:00:00-07:00,0.512245
2021-09-09 03:00:00-07:00,0.49785166666666664
2021-09-09 04:00:00-07:00,0.499025
2021-09-09 05:00:00-07:00,0.5175766666666667
2021-09-09 06:00:00-07:00,0.5525466666666666
2021-09-09 07:00:00-07:00,0.5752416666666667
2021-09-09 08:00:00-07:00,0.59436
2021-09-09 09:00:00-07:00,0.6132
2021-09-09 10:00:00-07:00,0.6371433333333334
2021-09-09 11:00:00-07:00,0.6688633333333333
2021-09-09 12:00:00-07:00,0.7150866666666668
2021-09-09 13:00:00-07:00,0.7627683333333333
2021-09-09 14:00:00-07:00,0.8099233333333333
2021-09-09 15:00:00-07:00,0.8477383333333333
2021-09-09 16:00:00-07:00,0.8616333333333333
2021-09-09 17:00:00-07:00,0.8649416666666667
2021-09-09 18:00:00-07:00,0.839485
2021-09-09 19:00:00-07:00,0.8127883333333333
2021-09-09 20:00:00-07:00,0.7782266666666667
2021-09-09 21:00:00-07:00,0.7337166666666667
2021-09-09 22:00:00-07:00,0.675165
2021-09-09 23:00:00-07:00,0.61691
2021-09-10 00:00:00-07:00,0.5726766666666666
2021-09-10 01:00:00-07:00,0.5430416666666666
2021-09-10 02:00:00-07:00,0.5163516666666667
2021-09-10 03:00:00-07:00,0.5021283333333334
2021-09-10 04:00:00-07:00,0.50349
2021-09-10 05:00:00-07:00,0.5202266666666666
2021-09-10 06:00:00-07:00,0.5567633333333334
2021-09-10 07:00:00-07:00,0.57903
2021-09-10 08:00:00-07:00,0.5938683333333333
2021-09-10 09:00:00-07:00,0.604705
2021-09-10 10:00:00-07:00,0.6156516666666666
2021-09-10 11:00:00-07:00,0.6374316666666666
2021-09-10 12:00:00-07:00,0.6690066666666667
2021-09-10 13:00:00-07:00,0.7065533333333333
2021-09-10 14:00:00-07:00,0.7403666666666667
2021-09-10 15:00:00-07:00,0.7721866666666667
2021-09-10 16:00:00-07:00,0.7939966666666667
2021-09-10 17:00:00-07:00,0.8015
2021-09-10 18:00:00-07:00,0.785995
2021-09-10 19:00:00-07:00,0.756865
2021-09-10 20:00:00-07:00,0.7267233333333333
2021-09-10 21:00:00-07:00,0.6883233333333333
2021-09-10 22:00:00-07:00,0.64225
2021-09-10 23:00:00-07:00,0.592655
2021-09-11 00:00:00-07:00,0.5579616666666667
2021-09-11 01:00:00-07:00,0.5214366666666667
2021-09-11 02:00:00-07:00,0.500495
2021-09-11 03:00:00-07:00,0.48497166666666663
2021-09-11 04:00:00-07:00,0.47643
2021-09-11 05:00:00-07:00,0.479865
2021-09-11 06:00:00-07:00,0.48735666666666666
2021-09-11 07:00:00-07:00,0.49002333333333337
2021-09-11 08:00:00-07:00,0.5005466666666667
2021-09-11 09:00:00-07:00,0.5109466666666667
2021-09-11 10:00:00-07:00,0.53022
2021-09-11 11:00:00-07:00,0.5560383333333334
2021-09-11 12:00:00-07:00,0.5931866666666666
2021-09-11 13:00:00-07:00,0.634365
2021-09-11 14:00:00-07:00,0.6754483333333333
2021-09-11 15:00:00-07:00,0.7120183333333333
2021-09-11 16:00:00-07:00,0.7408583333333333
2021-09-11 17:00:00-07:00,0.7609283333333333
2021-09-11 18:00:00-07:00,0.7575333333333333
2021-09-11 19:00:00-07:00,0.733015
2021-09-11 20:00:00-07:00,0.7014116666666668
2021-09-11 21:00:00-07:00,0.6621983333333333
2021-09-11 22:00:00-07:00,0.6124116666666667
2021-09-11 23:00:00-07:00,0.567635
2021-09-12 00:00:00-07:00,0.527875
2021-09-12 01:00:00-07:00,0.49891166666666664
2021-09-12 02:00:00-07:00,0.47657
2021-09-12 03:00:00-07:00,0.45967833333333336
2021-09-12 04:00:00-07:00,0.448565
2021-09-12 05:00:00-07:00,0.44670166666666666
2021-09-12 06:00:00-07:00,0.44867166666666664
2021-09-12 07:00:00-07:00,0.44545666666666667
2021-09-12 08:00:00-07:00,0.4485133333333334
2021-09-12 09:00:00-07:00,0.45738333333333336
2021-09-12 10:00:00-07:00,0.474355
2021-09-12 11:00:00-07:00,0.503135
2021-09-12 12:00:00-07:00,0.541995
2021-09-12 13:00:00-07:00,0.58549
2021-09-12 14:00:00-07:00,0.6321433333333334
2021-09-12 15:00:00-07:00,0.6763766666666667
2021-09-12 16:00:00-07:00,0.711995
2021-09-12 17:00:00-07:00,0.7422083333333332
2021-09-12 18:00:00-07:00,0.743615
2021-09-12 19:00:00-07:00,0.7207883333333333
2021-09-12 20:00:00-07:00,0.687515
2021-09-12 21:00:00-07:00,0.643535
2021-09-12 22:00:00-07:00,0.588195
2021-09-12 23:00:00-07:00,0.5343733333333334
2021-09-13 00:00:00-07:00,0.49943
2021-09-13 01:00:00-07:00,0.47205833333333336
2021-09-13 02:00:00-07:00,0.45164666666666664
2021-09-13 03:00:00-07:00,0.44132333333333335
2021-09-13 04:00:00-07:00,0.444895
2021-09-13 05:00:00-07:00,0.46544
2021-09-13 06:00:00-07:00,0.5019083333333334
2021-09-13 07:00:00-07:00,0.523225
2021-09-13 08:00:00-07:00,0.5306883333333333
2021-09-13 09:00:00-07:00,0.533985
2021-09-13 10:00:00-07:00,0.546155
2021-09-13 11:00:00-07:00,0.5696533333333333
2021-09-13 12:00:00-07:00,0.60485
2021-09-13 13:00:00-07:00,0.648565
2021-09-13 14:00:00-07:00,0.6941033333333333
2021-09-13 15:00:00-07:00,0.7394483333333333
2021-09-13 16:00:00-07:00,0.772185
2021-09-13 17:00:00-07:00,0.7884666666666668
2021-09-13 18:00:00-07:00,0.77424
2021-09-13 19:00:00-07:00,0.746475
2021-09-13 20:00:00-07:00,0.7078466666666667
2021-09-13 21:00:00-07:00,0.6576983333333333
2021-09-13 22:00:00-07:00,0.5991483333333334
2021-09-13 23:00:00-07:00,0.5464183333333333
2021-09-14 00:00:00-07:00,0.5080483333333333
2021-09-14 01:00:00-07:00,0.48119166666666663
2021-09-14 02:00:00-07:00,0.46121166666666663
2021-09-14 03:00:00-07:00,0.45041666666666663
2021-09-14 04:00:00-07:00,0.45171333333333336
2021-09-14 05:00:00-07:00,0.47085666666666665
2021-09-14 06:00:00-07:00,0.5056233333333333
2021-09-14 07:00:00-07:00,0.524365
2021-09-14 08:00:00-07:00,0.525185
2021-09-14 09:00:00-07:00,0.5237116666666667
2021-09-14 10:00:00-07:00,0.52869
2021-09-14 11:00:00-07:00,0.5449266666666667
2021-09-14 12:00:00-07:00,0.571555
2021-09-14 13:00:00-07:00,0.612965
2021-09-14 14:00:00-07:00,0.656285
2021-09-14 15:00:00-07:00,0.6998083333333333
2021-09-14 16:00:00-07:00,0.73143
2021-09-14 17:00:00-07:00,0.74916
2021-09-14 18:00:00-07:00,0.7410916666666667
2021-09-14 19:00:00-07:00,0.7154766666666668
2021-09-14 20:00:00-07:00,0.6818033333333333
2021-09-14 21:00:00-07:00,0.6385816666666666
2021-09-14 22:00:00-07:00,0.585275
2021-09-14 23:00:00-07:00,0.5371933333333334
2021-09-15 00:00:00-07:00,0.502205
2021-09-15 01:00:00-07:00,0.476515
2021-09-15 02:00:00-07:00,0.459015
2021-09-15 03:00:00-07:00,0.44906333333333337
2021-09-15 04:00:00-07:00,0.45063166666666665
2021-09-15 05:00:00-07:00,0.46881333333333336
2021-09-15 06:00:00-07:00,0.5034716666666667
2021-09-15 07:00:00-07:00,0.521435
2021-09-15 08:00:00-07:00,0.5221316666666667
2021-09-15 09:00:00-07:00,0.5163683333333333
2021-09-15 10:00:00-07:00,0.5120966666666666
2021-09-15 11:00:00-07:00,0.5218633333333333
2021-09-15 12:00:00-07:00,0.5395683333333333
2021-09-15 13:00:00-07:00,0.5678683333333333
2021-09-15 14:00:00-07:00,0.605985
2021-09-15 15:00:00-07:00,0.6406066666666667
2021-09-15 16:00:00-07:00,0.6695416666666667
2021-09-15 17:00:00-07:00,0.6902166666666667
2021-09-15 18:00:00-07:00,0.6880616666666667
2021-09-15 19:00:00-07:00,0.6759033333333333
2021-09-15 20:00:00-07:00,0.648545
2021-09-15 21:00:00-07:00,0.61335
2021-09-15 22:00:00-07:00,0.5672116666666667
2021-09-15 23:00:00-07:00,0.5191316666666667
2021-09-16 00:00:00-07:00,0.48653166666666664
2021-09-16 01:00:00-07:00,0.46441
2021-09-16 02:00:00-07:00,0.45312833333333336
2021-09-16 03:00:00-07:00,0.4445766666666666
2021-09-16 04:00:00-07:00,0.44561833333333334
2021-09-16 05:00:00-07:00,0.46218333333333333
2021-09-16 06:00:00-07:00,0.49637666666666663
2021-09-16 07:00:00-07:00,0.515495
2021-09-16 08:00:00-07:00,0.513455
2021-09-16 09:00:00-07:00,0.5034166666666666
2021-09-16 10:00:00-07:00,0.49313833333333335
2021-09-16 11:00:00-07:00,0.4915933333333334
2021-09-16 12:00:00-07:00,0.4988666666666666
2021-09-16 13:00:00-07:00,0.5191316666666667
2021-09-16 14:00:00-07:00,0.544605
2021-09-16 15:00:00-07:00,0.574995
2021-09-16 16:00:00-07:00,0.6062483333333334
2021-09-16 17:00:00-07:00,0.6334683333333334
2021-09-16 18:00:00-07:00,0.6410866666666667
2021-09-16 19:00:00-07:00,0.6387916666666666
2021-09-16 20:00:00-07:00,0.6187033333333334
2021-09-16 21:00:00-07:00,0.5887933333333334
2021-09-16 22:00:00-07:00,0.544165
2021-09-16 23:00:00-07:00,0.5038083333333333
2021-09-17 00:00:00-07:00,0.4756383333333334
2021-09-17 01:00:00-07:00,0.45411666666666667
2021-09-17 02:00:00-07:00,0.4395516666666666
2021-09-17 03:00:00-07:00,0.4331433333333334
2021-09-17 04:00:00-07:00,0.4371433333333334
2021-09-17 05:00:00-07:00,0.45522166666666664
2021-09-17 06:00:00-07:00,0.48891
2021-09-17 07:00:00-07:00,0.5100183333333334
2021-09-17 08:00:00-07:00,0.5119383333333334
2021-09-17 09:00:00-07:00,0.5012216666666667
2021-09-17 10:00:00-07:00,0.487745
2021-09-17 11:00:00-07:00,0.483645
2021-09-17 12:00:00-07:00,0.49038666666666664
2021-09-17 13:00:00-07:00,0.5083683333333333
2021-09-17 14:00:00-07:00,0.5338783333333333
2021-09-17 15:00:00-07:00,0.5671416666666667
2021-09-17 16:00:00-07:00,0.597615
2021-09-17 17:00:00-07:00,0.6191316666666666
2021-09-17 18:00:00-07:00,0.6226633333333333
2021-09-17 19:00:00-07:00,0.6225233333333333
2021-09-17 20:00:00-07:00,0.60235
2021-09-17 21:00:00-07:00,0.576125
2021-09-17 22:00:00-07:00,0.5420233333333334
2021-09-17 23:00:00-07:00,0.50625
2021-09-18 00:00:00-07:00,0.47958
2021-09-18 01:00:00-07:00,0.45735333333333333
2021-09-18 02:00:00-07:00,0.44181666666666664
2021-09-18 03:00:00-07:00,0.4326
2021-09-18 04:00:00-07:00,0.429015
2021-09-18 05:00:00-07:00,0.436035
2021-09-18 06:00:00-07:00,0.449335
2021-09-18 07:00:00-07:00,0.45226666666666665
2021-09-18 08:00:00-07:00,0.452065
2021-09-18 09:00:00-07:00,0.44402166666666665
2021-09-18 10:00:00-07:00,0.43371666666666664
2021-09-18 11:00:00-07:00,0.4275966666666666
2021-09-18 12:00:00-07:00,0.43420333333333333
2021-09-18 13:00:00-07:00,0.4485233333333334
2021-09-18 14:00:00-07:00,0.47031166666666663
2021-09-18 15:00:00-07:00,0.49848
2021-09-18 16:00:00-07:00,0.5288716666666666
2021-09-18 17:00:00-07:00,0.5556566666666667
2021-09-18 18:00:00-07:00,0.5708983333333334
2021-09-18 19:00:00-07:00,0.57449
2021-09-18 20:00:00-07:00,0.5609433333333333
2021-09-18 21:00:00-07:00,0.541195
2021-09-18 22:00:00-07:00,0.5138833333333334
2021-09-18 23:00:00-07:00,0.48030833333333334
2021-09-19 00:00:00-07:00,0.45604833333333333
2021-09-19 01:00:00-07:00,0.43624166666666664
2021-09-19 02:00:00-07:00,0.42097666666666667
2021-09-19 03:00:00-07:00,0.4117733333333334
2021-09-19 04:00:00-07:00,0.40729333333333334
2021-09-19 05:00:00-07:00,0.40885
2021-09-19 06:00:00-07:00,0.41708333333333336
2021-09-19 07:00:00-07:00,0.41308
2021-09-19 08:00:00-07:00,0.409795
2021-09-19 09:00:00-07:00,0.39958166666666667
2021-09-19 10:00:00-07:00,0.3925416666666666
2021-09-19 11:00:00-07:00,0.38667166666666664
2021-09-19 12:00:00-07:00,0.3933216666666666
2021-09-19 13:00:00-07:00,0.40886
2021-09-19 14:00:00-07:00,0.43443
2021-09-19 15:00:00-07:00,0.4690783333333334
2021-09-19 16:00:00-07:00,0.5057016666666666
2021-09-19 17:00:00-07:00,0.5418183333333334
2021-09-19 18:00:00-07:00,0.5635933333333334
2021-09-19 19:00:00-07:00,0.5729733333333333
2021-09-19 20:00:00-07:00,0.56077
2021-09-19 21:00:00-07:00,0.53756
2021-09-19 22:00:00-07:00,0.5028783333333333
2021-09-19 23:00:00-07:00,0.46826833333333334
2021-09-20 00:00:00-07:00,0.4433283333333334
2021-09-20 01:00:00-07:00,0.42451
2021-09-20 02:00:00-07:00,0.41377
2021-09-20 03:00:00-07:00,0.408555
2021-09-20 04:00:00-07:00,0.41572833333333337
2021-09-20 05:00:00-07:00,0.437495
2021-09-20 06:00:00-07:00,0.47485666666666665
2021-09-20 07:00:00-07:00,0.49546333333333337
2021-09-20 08:00:00-07:00,0.49748333333333333
2021-09-20 09:00:00-07:00,0.4904
2021-09-20 10:00:00-07:00,0.4841783333333334
2021-09-20 11:00:00-07:00,0.491805
2021-09-20 12:00:00-07:00,0.51028
2021-09-20 13:00:00-07:00,0.5377766666666667
2021-09-20 14:00:00-07:00,0.5719666666666666
2021-09-20 15:00:00-07:00,0.612815
2021-09-20 16:00:00-07:00,0.6532266666666666
2021-09-20 17:00:00-07:00,0.6817483333333333
2021-09-20 18:00:00-07:00,0.6837716666666667
2021-09-20 19:00:00-07:00,0.67631
2021-09-20 20:00:00-07:00,0.65097
2021-09-20 21:00:00-07:00,0.6147583333333334
2021-09-20 22:00:00-07:00,0.5654716666666666
2021-09-20 23:00:00-07:00,0.5201483333333333
2021-09-21 00:00:00-07:00,0.48780666666666667
2021-09-21 01:00:00-07:00,0.46621833333333335
2021-09-21 02:00:00-07:00,0.4502333333333334
2021-09-21 03:00:00-07:00,0.44260666666666665
2021-09-21 04:00:00-07:00,0.44603166666666666
2021-09-21 05:00:00-07:00,0.464115
2021-09-21 06:00:00-07:00,0.500725
2021-09-21 07:00:00-07:00,0.518595
2021-09-21 08:00:00-07:00,0.5245733333333333
2021-09-21 09:00:00-07:00,0.5308466666666667
2021-09-21 10:00:00-07:00,0.5438466666666666
2021-09-21 11:00:00-07:00,0.5687633333333334
2021-09-21 12:00:00-07:00,0.60736
2021-09-21 13:00:00-07:00,0.657405
2021-09-21 14:00:00-07:00,0.7106883333333333
2021-09-21 15:00:00-07:00,0.7642383333333332
2021-09-21 16:00:00-07:00,0.8017666666666667
2021-09-21 17:00:00-07:00,0.8149483333333333
2021-09-21 18:00:00-07:00,0.7963
2021-09-21 19:00:00-07:00,0.7721433333333333
2021-09-21 20:00:00-07:00,0.733115
2021-09-21 21:00:00-07:00,0.68378
2021-09-21 22:00:00-07:00,0.6247483333333333
2021-09-21 23:00:00-07:00,0.5702533333333334
2021-09-22 00:00:00-07:00,0.528515
2021-09-22 01:00:00-07:00,0.4987183333333334
2021-09-22 02:00:00-07:00,0.47711666666666663
2021-09-22 03:00:00-07:00,0.46504666666666666
2021-09-22 04:00:00-07:00,0.46626
2021-09-22 05:00:00-07:00,0.485325
2021-09-22 06:00:00-07:00,0.51931
2021-09-22 07:00:00-07:00,0.5381333333333334
2021-09-22 08:00:00-07:00,0.5487216666666667
2021-09-22 09:00:00-07:00,0.5626033333333333
2021-09-22 10:00:00-07:00,0.58098
2021-09-22 11:00:00-07:00,0.6095416666666666
2021-09-22 12:00:00-07:00,0.6541983333333333
2021-09-22 13:00:00-07:00,0.7038116666666667
2021-09-22 14:00:00-07:00,0.7443266666666667
2021-09-22 15:00:00-07:00,0.77683
2021-09-22 16:00:00-07:00,0.7948733333333333
2021-09-22 17:00:00-07:00,0.79963
2021-09-22 18:00:00-07:00,0.778395
2021-09-22 19:00:00-07:00,0.7551766666666667
2021-09-22 20:00:00-07:00,0.7157516666666667
2021-09-22 21:00:00-07:00,0.67118
2021-09-22 22:00:00-07:00,0.6149183333333333
2021-09-22 23:00:00-07:00,0.5606933333333334
2021-09-23 00:00:00-07:00,0.5219166666666667
2021-09-23 01:00:00-07:00,0.491935
2021-09-23 02:00:00-07:00,0.47142
2021-09-23 03:00:00-07:00,0.46043
2021-09-23 04:00:00-07:00,0.46239833333333336
2021-09-23 05:00:00-07:00,0.47972
2021-09-23 06:00:00-07:00,0.512405
2021-09-23 07:00:00-07:00,0.5308583333333333
2021-09-23 08:00:00-07:00,0.540145
2021-09-23 09:00:00-07:00,0.5438183333333334
2021-09-23 10:00:00-07:00,0.5552133333333333
2021-09-23 11:00:00-07:00,0.5748283333333334
2021-09-23 12:00:00-07:00,0.6048266666666666
2021-09-23 13:00:00-07:00,0.6415316666666666
